Polygon_id Row Col Overlap_Weight
16 283 117 0.609293969635665
16 283 118 0.661900022660382
16 283 119 0.344170660707355
17 76 179 0.0117660167296417
17 76 180 0.0519255157327279
17 76 181 0.0519255157280713
17 76 182 0.0519255157280713
17 76 183 0.0519255157280713
17 76 184 0.0519255157280713
17 76 185 0.0231784426202299
17 77 179 0.220110981324688
17 77 180 1
17 77 181 1
17 77 182 1
17 77 183 1
17 77 184 1
17 77 185 0.591280563964695
17 78 179 0.207784743103012
17 78 180 1
17 78 181 1
17 78 182 1
17 78 183 1
17 78 184 1
17 78 185 0.605379107768834
17 79 179 0.135014235731959
17 79 180 0.688416510616243
17 79 181 0.695919138975069
17 79 182 0.703421767330915
17 79 183 0.710924395685643
17 79 184 0.718427024046332
17 79 185 0.443933056275919
18 230 108 0.0145446231462993
18 230 109 0.213879045592062
18 230 110 0.0206004816185683
18 231 106 0.277377843054011
18 231 107 0.713889744042605
18 231 108 0.942345675779745
18 231 109 1
18 231 110 0.0838890573419631
18 232 106 0.459522687496431
18 232 107 1
18 232 108 0.406243102101337
18 232 109 0.0193409054561751
18 232 110 0.00359276228426024
18 233 106 0.295198547201883
18 233 107 0.611241828191653
18 233 108 0.00375251028668135
19 64 140 0.00179987746691331
19 64 141 0.210630516287684
19 64 142 0.349937936555035
19 64 143 0.240200465851836
19 65 141 0.630707455705013
19 65 142 0.993179198255297
19 65 143 0.644632618664205
19 66 141 0.460321664862719
19 66 142 1
19 66 143 0.666548830468953
19 67 141 0.133859486440942
19 67 142 0.997332160194963
19 67 143 0.684865789885819
19 68 142 0.485903920734301
19 68 143 0.365605031864904
20 247 124 0.00120741038355045
20 247 125 0.000903697332961019
20 248 122 0.00625192612870596
20 248 123 0.536774086679518
20 248 124 0.944256040994544
20 248 125 0.678303464714438
20 248 126 0.221076118441252
20 249 122 0.0180683047765866
20 249 123 0.992787368344516
20 249 124 1
20 249 125 1
20 249 126 0.974165809892863
20 249 127 0.0346327752667479
20 250 123 0.855583705317322
20 250 124 1
20 250 125 1
20 250 126 1
20 250 127 0.0675842103473842
20 251 123 0.0357512616478838
20 251 124 0.686017465504073
20 251 125 0.928770729328692
20 251 126 0.728109585846961
20 251 127 9.81643617385998e-05
21 117 26 0.229207387343235
21 117 27 0.488173448187299
21 117 28 0.0365727152671665
21 118 26 0.284024992697686
21 118 27 1
21 118 28 0.0739533100143075
21 119 26 0.037718795142509
21 119 27 0.96803124247212
21 119 28 0.0739935666337609
21 120 27 0.743298746187706
21 120 28 0.0910209023043513
21 121 27 0.047883906744956
21 121 28 0.00947485437649302
22 170 118 0.129621961399913
22 170 119 0.377854590921104
22 171 117 0.00686567773828283
22 171 118 0.788314191369619
22 171 119 0.750637919203937
22 172 117 0.304902961698174
22 172 118 1
22 172 119 0.73724805072993
22 173 117 0.743392114514532
22 173 118 1
22 173 119 0.723858182252944
22 174 116 0.00105664385999553
22 174 117 0.690172463311628
22 174 118 0.842336619248986
22 174 119 0.638427225607261
23 372 151 0.0231982219683006
23 373 150 0.10934147689715
23 373 151 0.469302745368518
23 374 151 0.103246705442015
23 374 150 0.0495432156215422
24 258 128 0.0153597721782629
24 259 129 0.413389175712736
24 263 128 0.106759381237999
24 258 126 0.0138286398480646
24 258 127 0.0672873808776494
24 259 125 0.516326892241836
24 259 126 0.998658341697807
24 259 127 1
24 259 128 0.983637161678076
24 260 125 0.225537492469489
24 260 126 1
24 260 127 1
24 260 128 1
24 260 129 0.800134543592483
24 261 124 0.0200487500776537
24 261 125 0.73705274461573
24 261 126 1
24 261 127 1
24 261 128 0.998737064605206
24 261 129 0.425645052796602
24 262 122 0.0188882884312887
24 262 123 0.3685747473469
24 262 124 0.794198321971903
24 262 125 1
24 262 126 1
24 262 127 1
24 262 128 0.835220004040003
24 263 122 0.440677537242533
24 263 123 1
24 263 124 0.918199265051633
24 263 125 0.723596636457369
24 263 126 0.528673004521988
24 263 127 0.331590533964336
24 264 122 0.145710459812637
24 264 123 0.106895234314725
24 264 124 0.00069281405111542
25 38 141 0.0905465116948355
25 39 141 0.0856292110569775
26 139 159 0.351595551870763
26 139 160 0.00138744079684839
26 140 159 0.0157917780713178
26 137 153 0.539743943300098
26 137 154 0.67068545512408
26 137 155 0.666204175129533
26 137 156 0.661722895135358
26 137 157 0.657241615141183
26 137 158 0.643503658584878
26 137 159 0.61631738416627
26 137 160 0.0124526216309518
26 138 153 0.442294294508919
26 138 154 1
26 138 155 1
26 138 156 1
26 138 157 1
26 138 158 1
26 138 159 1
26 138 160 0.0219622338011861
26 139 153 0.0584142541820183
26 139 154 0.920304914789274
26 139 155 1
26 139 156 1
26 139 157 1
26 139 158 1
26 140 154 0.190174495053478
26 140 155 0.894737507612444
26 140 156 1
26 140 157 1
26 140 158 0.711061575520784
26 141 155 0.108085216012783
26 141 156 0.92138621010948
26 141 157 0.611953085964918
26 141 158 0.0171698736877181
26 142 156 0.318870909473673
26 142 157 0.00112876858611126
27 123 171 0.011299203912355
27 124 171 0.0676579882489517
27 126 171 0.0274635695985169
27 127 170 0.133532127545215
27 127 171 0.0441733968853951
27 128 170 0.0301529058841057
28 278 115 0.229756849741191
28 278 116 0.662696516923979
28 278 117 0.609740128773265
28 278 118 0.556288997502066
28 278 119 0.0307505847092718
28 279 115 0.124099542541802
28 279 116 0.384950412530266
28 279 117 0.441554186125472
28 279 118 0.498157959720306
28 279 119 0.106586859830469
29 65 86 0.341230695824325
29 65 87 0.702262056683376
29 65 88 0.251379185020085
29 65 89 0.000741550939332228
29 66 86 0.712038535361411
29 66 87 1
29 66 88 1
29 66 89 0.520927997200191
29 67 85 0.107674131448939
29 67 86 0.987272752210125
29 67 87 1
29 67 88 0.991713933870941
29 67 89 0.1650698410023
29 68 85 0.120511929736007
29 68 86 0.590083316326886
29 68 87 0.925197237525135
29 68 88 0.520282611190528
29 69 87 0.0221011553154793
29 69 88 0.0120201553722378
30 141 133 0.106946180163883
30 141 134 0.529827608108334
30 141 135 0.535346294348314
30 141 136 0.540736421020515
30 141 137 0.548674244078807
30 141 138 0.561703495034017
30 141 139 0.574874305939116
30 141 140 0.588045116839744
30 141 141 0.602048168922588
30 141 142 0.0851093443002552
30 142 134 0.588031256125867
30 142 135 1
30 142 136 1
30 142 137 1
30 142 138 1
30 142 139 1
30 142 140 1
30 142 141 1
30 142 142 0.670248796837777
30 142 143 9.88711387908552e-06
30 143 134 0.062558512708731
30 143 135 0.931028270017542
30 143 136 1
30 143 137 1
30 143 138 1
30 143 139 1
30 143 140 1
30 143 141 1
30 143 142 1
30 143 143 0.337003371213377
30 144 135 0.467778696887195
30 144 136 1
30 144 137 1
30 144 138 1
30 144 139 1
30 144 140 1
30 144 141 1
30 144 142 1
30 144 143 0.918520408605784
30 144 144 0.0852276498679072
30 145 135 0.0399134446280077
30 145 136 0.902057166419365
30 145 137 1
30 145 138 1
30 145 139 1
30 145 140 1
30 145 141 1
30 145 142 1
30 145 143 1
30 145 144 0.665275016340613
30 146 136 0.153590636799391
30 146 137 0.232656171508133
30 146 138 0.227765508717764
30 146 139 0.222874845922831
30 146 140 0.217984183127992
30 146 141 0.20353056303421
30 146 142 0.170165391974151
30 146 143 0.136289711161563
30 146 144 0.0819879371490329
31 171 119 0.0407793539808597
31 171 120 0.166963022812177
31 171 121 0.178184429109097
31 171 122 0.0471379504411481
31 172 119 0.262751949269697
31 172 120 1
31 172 121 1
31 172 122 0.251012669683993
31 173 119 0.276141817747056
31 173 120 1
31 173 121 1
31 173 122 0.245146979272366
31 174 119 0.287449920228124
31 174 120 1
31 174 121 1
31 174 122 0.239281288859248
31 175 119 0.278301076174492
31 175 120 1
31 175 121 1
31 175 122 0.233415598446131
31 176 119 0.186757452231087
31 176 120 0.757969228188321
31 176 121 0.894734793548286
31 176 122 0.215081488262117
32 205 107 0.0172426842875779
32 205 108 0.235331338294782
32 205 109 0.509076529438794
32 205 110 0.136322869606316
32 206 107 0.445963902106695
32 206 108 1
32 206 109 1
32 206 110 0.1714053785339
32 207 107 0.511781682839245
32 207 108 1
32 207 109 1
32 207 110 0.136922619908303
32 208 107 0.575094902402535
32 208 108 1
32 208 109 1
32 208 110 0.102439861282706
32 209 107 0.638408121965826
32 209 108 1
32 209 109 0.983834701969475
32 209 110 0.0477676579777151
32 210 107 0.703405072999001
32 210 108 1
32 210 109 0.670763415487111
32 211 107 0.478535090266913
32 211 108 0.612897880375385
32 211 109 0.196115492889658
33 155 149 0.211696232840884
33 155 150 0.085914884045627
33 155 147 0.0182127346901223
33 155 148 0.227595691733062
33 156 147 0.544083965357393
33 156 148 1
33 156 149 1
33 156 150 0.543418418755382
33 157 146 0.204985375708714
33 157 147 0.863961170243286
33 157 148 0.914883771138266
33 157 149 0.967591346172243
33 157 150 0.482801723977923
33 158 150 0.0024788005555456
34 62 148 0.000109951265528798
34 60 147 0.0222170150625519
34 61 146 0.000182055205968209
34 61 147 0.40867554361634
34 62 147 0.165274866271764
35 72 102 0.011454594405368
35 72 103 0.0115632809123024
35 73 102 0.383280678076297
35 73 103 0.332733097853512
35 74 102 0.480043800821155
35 74 103 0.336935149158537
35 75 102 0.568130673151463
35 75 103 0.331168129713833
35 76 102 0.52021840375493
35 76 103 0.249289194002375
36 161 116 0.0157331806886941
36 161 117 0.271003748507239
36 161 118 0.291612508000899
36 161 119 0.303312071394175
36 161 120 0.312528671529144
36 161 121 0.167212870127615
36 162 116 0.0561749086998403
36 162 117 1
36 162 118 1
36 162 119 1
36 162 120 1
36 162 121 0.526034614467621
36 163 116 0.0491559579439461
36 163 117 1
36 163 118 1
36 163 119 1
36 163 120 1
36 163 121 0.530204059755057
36 164 116 0.0421370071876794
36 164 117 1
36 164 118 1
36 164 119 1
36 164 120 1
36 164 121 0.534373505042493
36 165 116 0.026576679033041
36 165 117 0.732513304311037
36 165 118 0.722995801120996
36 165 119 0.713478297930583
36 165 120 0.703960794741288
36 165 121 0.310665816599503
37 312 157 0.0926551199000329
37 313 157 0.0213310494955629
37 314 156 0.0694755164394155
37 312 156 0.174810504180193
37 313 156 0.532559465561202
38 57 74 0.438952744718641
38 57 75 0.0943061822025105
38 58 73 0.0892363799009472
38 58 74 0.840573491995223
38 58 75 0.00919477155860514
38 59 73 0.516337022851594
38 59 74 0.570780396481603
38 60 73 0.483738298092596
38 60 74 0.219389646516927
39 246 144 0.311655760714784
39 241 143 0.000432364370822324
39 241 144 0.0214232824508101
39 241 145 0.0565154007508419
39 241 146 0.111253723148769
39 241 147 0.00643057405693689
39 242 140 0.110094702224061
39 242 141 0.829862662618235
39 242 142 0.935457432293147
39 242 143 0.980660133074434
39 242 144 1
39 242 145 1
39 242 146 1
39 242 147 0.119175639501959
39 243 141 0.133777580364421
39 243 142 0.864374962292798
39 243 143 1
39 243 144 1
39 243 145 1
39 243 146 1
39 243 147 0.184305929873884
39 244 142 0.200634559278935
39 244 143 0.975332747986168
39 244 144 1
39 244 145 1
39 244 146 1
39 244 147 0.264850638784468
39 245 143 0.3934353297011
39 245 144 0.998655019501597
39 245 145 1
39 245 146 1
39 245 147 0.364955895771086
39 246 145 0.438835019701161
39 246 146 0.467850927655213
39 246 147 0.214941101357713
40 61 57 0.0810597304878756
40 61 58 0.408651690267585
40 62 57 0.223757408790244
40 62 58 0.48467498142994
40 62 59 0.0544399549993221
40 63 55 0.00964007935838308
40 63 56 0.199850881518889
40 63 57 0.461079077026062
40 63 58 0.816749896094762
40 63 59 0.315935586769879
40 64 53 0.0362110345624387
40 64 54 0.963444170570374
40 64 55 0.976387853829982
40 64 56 1
40 64 57 1
40 64 58 1
40 64 59 0.184611674887687
40 65 53 0.00608767436612397
40 65 54 0.996803684297204
40 65 55 1
40 65 56 1
40 65 57 1
40 65 58 0.641621692086756
40 65 59 4.92234874633141e-05
40 66 54 0.408107463756576
40 66 55 0.401068330486119
40 66 56 0.385183419827372
40 66 57 0.301340891909972
40 66 58 0.00566540165375918
41 160 139 0.0112886686205864
41 160 140 0.447808269894123
41 160 141 0.0869507992045954
41 161 140 0.677768638312072
41 161 141 0.415636758413911
41 162 140 0.258897588331252
41 162 141 0.883563017827272
41 162 142 0.593469507850334
41 163 140 0.00292034470993094
41 163 141 0.837106193640036
41 163 142 0.663507055535912
41 164 141 0.421155488368869
41 164 142 0.435026768564433
41 165 141 0.0465422896835953
41 165 142 0.0956738017423078
42 53 63 0.000167225648087333
42 53 64 0.0216400920465805
42 54 62 0.17328129946012
42 54 63 0.831919531926874
42 54 64 0.984287403304875
42 54 65 0.816079089409113
42 54 66 0.552744262739457
42 54 67 0.0473238866429776
42 55 62 0.515601443878072
42 55 63 1
42 55 64 1
42 55 65 1
42 55 66 1
42 55 67 0.157141829946637
42 56 62 0.679190815662406
42 56 63 1
42 56 64 1
42 56 65 1
42 56 66 1
42 56 67 0.195165020677447
42 57 61 0.00246782820513472
42 57 62 0.901822838431224
42 57 63 1
42 57 64 1
42 57 65 1
42 57 66 0.945014896588028
42 57 67 0.0851380177186802
42 58 62 0.436677875977708
42 58 63 0.993938538008183
42 58 64 1
42 58 65 0.99991107487604
42 58 66 0.472117807272077
42 59 63 0.175571128121763
42 59 64 0.387955063974299
42 59 65 0.218939518345706
43 83 127 1.71904198272387e-05
43 84 127 0.24218475866029
43 85 126 0.0182705398236401
43 87 125 0.0315640687293373
43 88 125 0.301807215811312
43 89 125 0.196839624946192
43 83 128 0.0711982965289615
43 84 128 0.969324158558249
43 84 129 0.61102875681296
43 84 130 0.168140081732534
43 85 127 0.793944619284198
43 85 128 1
43 85 129 1
43 85 130 0.996080281634629
43 85 131 0.717629519291967
43 85 132 0.275130627681548
43 85 133 0.00338741734228097
43 86 126 0.339244164094748
43 86 127 1
43 86 128 1
43 86 129 1
43 86 130 0.89040169506222
43 86 131 0.361581974375807
43 86 132 0.754112952699885
43 86 133 0.264701380332932
43 87 126 0.784137546932325
43 87 127 1
43 87 128 1
43 87 129 1
43 87 130 0.416332790291309
43 88 126 1
43 88 127 1
43 88 128 1
43 88 129 0.900766242591292
43 88 130 0.0269765808239579
43 89 126 0.934419363707304
43 89 127 1
43 89 128 1
43 89 129 0.998510312367976
43 89 130 0.69456813427154
43 89 131 0.143563895659568
43 90 126 0.124142241521738
43 90 127 0.779611845127866
43 90 128 1
43 90 129 1
43 90 130 0.879738912492991
43 90 131 0.128065227108635
43 91 127 0.0193127292850055
43 91 128 0.539287543599494
43 91 129 0.816288292914256
43 91 130 0.104756263128296
43 92 129 0.0125061819872353
44 57 75 0.21952415789743
44 57 76 8.09024627596955e-07
44 58 74 0.128169656696543
44 58 75 0.990805228441488
44 58 76 0.343979140464216
44 59 74 0.416235877843481
44 59 75 0.508946705542505
44 59 76 0.00296950447505806
44 60 74 0.0108327356174123
44 60 75 0.00243286476875655
45 227 138 0.29039471975402
45 226 138 0.147293987744674
45 226 139 0.350417085941881
45 226 140 0.00578501582890749
45 227 139 1
45 227 140 0.0166658118352294
45 228 139 1
45 228 140 0.016238028934598
45 229 138 0.487027591471886
45 229 139 1
45 229 140 0.0145114738345146
45 230 138 0.597443343852926
45 230 139 1
45 230 140 0.0124586076766253
45 228 138 0.296449269967154
45 231 138 0.75933989071548
45 231 139 1
45 231 140 0.00915013921707869
45 232 138 0.570822416945174
45 232 139 0.999940042063594
45 232 140 0.00473985256999731
45 233 138 0.130533776269481
45 233 139 0.98577840779759
45 233 140 1.54134816490114e-05
45 234 139 0.319076805835776
45 234 140 0.000666678329929709
46 64 76 3.76297120878007e-05
46 64 77 0.212337027699593
46 64 78 0.00542681847687345
46 65 75 0.0435404408266768
46 65 76 0.830918132431852
46 65 77 1
46 65 78 0.865468110691756
46 65 79 0.486666098288633
46 65 80 0.0890338639093097
46 66 75 0.36974211183656
46 66 76 1
46 66 77 1
46 66 78 1
46 66 79 1
46 66 80 0.507387084468454
46 67 75 0.760520078948746
46 67 76 1
46 67 77 1
46 67 78 1
46 67 79 1
46 67 80 0.456806318448484
46 68 74 0.167239420139417
46 68 75 0.998055039296299
46 68 76 1
46 68 77 1
46 68 78 1
46 68 79 0.978275136299431
46 68 80 0.0875534368641675
46 69 74 0.534779303953424
46 69 75 1
46 69 76 1
46 69 77 1
46 69 78 1
46 69 79 0.673792479518056
46 70 74 0.166222645140532
46 70 75 0.959199261102825
46 70 76 1
46 70 77 1
46 70 78 1
46 70 79 0.279559212150425
46 71 75 0.218351296543807
46 71 76 0.912924452010915
46 71 77 1
46 71 78 0.913749911947548
46 71 79 0.00629713109387085
46 72 76 0.0638859734511236
46 72 77 0.414612411360722
46 72 78 0.385674266068451
47 72 186 0.0721086690546013
47 72 187 0.241118198378105
48 279 113 0.265092680205777
48 279 114 0.510089430075185
48 279 115 0.0138378202706808
48 280 113 0.0327058353148401
48 280 114 0.103505698351841
49 188 134 0.0606640644304454
50 73 176 0.0715417818241753
50 73 177 0.358155648240261
50 73 178 0.594336799308658
50 73 179 0.634813534400612
50 73 180 0.101138957125414
50 74 175 0.0139810615812428
50 74 176 0.58404624110423
50 74 177 1
50 74 178 1
50 74 179 1
50 74 180 0.789808386976272
50 74 181 0.510466101529263
50 75 175 0.0297861166271381
50 75 176 0.806287033306994
50 75 177 1
50 75 178 0.942870416135341
50 75 179 0.713237290235981
50 75 180 0.0960184050342068
50 76 176 0.0145784170347266
50 76 177 0.0997793640031945
50 76 178 0.00648152645369992
51 89 76 0.0489962329205126
51 90 74 0.0485123191013932
51 90 75 0.422412633458897
51 91 74 0.315744374784711
51 92 74 0.000493925975076854
51 92 75 0.450578614437953
51 93 75 0.00149998907262925
51 89 77 0.122042803226504
51 89 78 0.016106364688254
51 90 76 0.826182977797207
51 90 77 1
51 90 78 0.481024066213518
51 91 75 1
51 91 76 1
51 91 77 0.735096334584057
51 91 78 0.0457292109238915
51 92 76 0.784139943929017
51 92 77 0.0424607242550701
51 93 76 0.0322385307363234
52 68 97 0.262953371160664
52 68 98 0.28889284145711
52 68 99 0.0951452636213973
52 69 97 0.887519507659599
52 69 98 1
52 69 99 0.355730561803281
52 70 96 0.0459594672244042
52 70 97 0.995520088811731
52 70 98 1
52 70 99 0.352317117679864
52 71 96 0.209213994686492
52 71 97 1
52 71 98 1
52 71 99 0.338029115198553
52 72 96 0.357243219687603
52 72 97 0.968937649158761
52 72 98 0.968198960879818
52 72 99 0.31805619495064
53 91 81 0.00838679783914704
53 92 81 0.556818504778482
53 92 82 0.182878112827614
53 93 81 0.848514563011005
53 93 82 0.301098258838803
53 94 80 0.0479106003621593
53 94 81 0.533704080589552
53 94 82 0.353195059631765
53 94 83 0.0164444202976301
54 288 179 0.327055597401783
54 288 180 0.140532378734276
54 289 178 0.298527130185813
54 289 179 0.966434567915081
54 289 180 0.178149191303551
54 290 177 0.0715577009281144
54 290 178 0.932305440255441
54 290 179 0.99728626877442
54 290 180 0.16314628489837
54 291 177 0.612068970809132
54 291 178 0.84118584748581
54 291 179 0.240691379761323
54 292 176 0.0872233307480812
54 292 177 0.837064384701388
54 292 178 0.0620500592920929
54 293 176 0.224943255677447
54 293 177 0.0688262612929568
55 66 20 0.0186365230362862
55 66 21 0.336147432450997
55 67 21 0.0646208412131295
55 60 16 0.0055397626824677
55 60 17 0.460523117409274
55 60 18 0.858327015357092
55 60 19 0.760314291594923
55 60 20 0.656866015731357
55 60 21 0.521734021437727
55 60 22 0.170927775078791
55 61 15 0.0159563591831364
55 61 16 0.57755239778934
55 61 17 1
55 61 18 1
55 61 19 1
55 61 20 1
55 61 21 1
55 61 22 0.996659805415571
55 61 23 0.676278985469788
55 61 24 0.341297355822939
55 61 25 0.0828849770171568
55 62 13 0.0246156168466434
55 62 14 0.466203700044006
55 62 15 0.900925794157665
55 62 16 1
55 62 17 1
55 62 18 1
55 62 19 1
55 62 20 1
55 62 21 1
55 62 22 1
55 62 23 1
55 62 24 1
55 62 25 0.998327152104676
55 62 26 0.283117856316641
55 63 13 0.246824219324067
55 63 14 1
55 63 15 1
55 63 16 1
55 63 17 1
55 63 18 1
55 63 19 1
55 63 20 1
55 63 21 1
55 63 22 1
55 63 23 1
55 63 24 1
55 63 25 1
55 63 26 0.329443349967152
55 64 13 0.219394659002125
55 64 14 1
55 64 15 1
55 64 16 1
55 64 17 1
55 64 18 1
55 64 19 1
55 64 20 1
55 64 21 1
55 64 22 1
55 64 23 1
55 64 24 1
55 64 25 1
55 64 26 0.359225441908836
55 65 13 0.165255390133709
55 65 14 0.873104150132462
55 65 15 0.552930041425675
55 65 16 0.262401899697725
55 65 17 0.843778528785147
55 65 18 0.725553469593823
55 65 19 0.45403103181906
55 65 20 0.841590561231598
55 65 21 1
55 65 22 1
55 65 23 1
55 65 24 1
55 65 25 1
55 65 26 0.386957239770144
55 66 22 1
55 66 23 1
55 66 24 1
55 66 25 1
55 66 26 0.411748876007646
55 67 22 0.979092194207385
55 67 23 1
55 67 24 1
55 67 25 0.761147894188762
55 67 26 0.134111598712765
55 68 22 0.52522427784577
55 68 23 0.910887557812408
55 68 24 0.479912893188
55 68 25 0.02512218221277
56 141 123 0.398249644512124
56 141 124 0.557496267697029
56 141 125 0.532933072233759
56 141 126 0.511879930066504
56 141 127 0.51999937006291
56 141 128 0.534641644051485
56 141 129 0.54928391804453
56 141 130 0.461983325487003
56 142 123 0.673362296283245
56 142 124 1
56 142 125 1
56 142 126 1
56 142 127 1
56 142 128 1
56 142 129 1
56 142 130 0.991336535903811
56 142 131 0.31582686941931
56 143 123 0.618403424538672
56 143 124 1
56 143 125 1
56 143 126 1
56 143 127 1
56 143 128 1
56 143 129 1
56 143 130 1
56 143 131 0.967653466081619
56 143 132 0.117856943034194
56 144 123 0.563444552793726
56 144 124 1
56 144 125 1
56 144 126 1
56 144 127 1
56 144 128 1
56 144 129 1
56 144 130 1
56 144 131 0.890159403124452
56 144 132 0.0460480942480266
56 145 123 0.269372386295721
56 145 124 0.538577288352512
56 145 125 0.53189866758883
56 145 126 0.525201344788074
56 145 127 0.518504021991789
56 145 128 0.511806699195877
56 145 129 0.505109376399778
56 145 130 0.498412053603679
56 145 131 0.42500633751452
57 69 195 0.313068086019158
57 70 191 0.000669065929483622
57 70 192 0.179048029130884
57 70 193 0.317035181926377
57 71 187 0.00180619442753959
57 71 189 0.166515332826227
57 69 196 0.249919774189824
57 70 194 0.806228632920608
57 70 195 0.660089033022185
57 70 196 0.103811355641857
57 71 190 0.654102825659513
57 71 191 0.824334598329198
57 71 192 0.997120414255187
57 71 193 0.965305781192332
57 71 194 0.478955566211417
57 71 195 0.00391368379939813
57 72 186 0.0301030155075714
57 72 187 0.472619601508277
57 72 188 0.69784532954134
57 72 189 0.753921015907917
57 72 190 0.680718477672711
57 72 191 0.209707130016014
57 72 192 0.0991304526672931
57 72 193 0.0792684107182547
58 89 78 0.0368226248007268
58 89 79 0.000622243155655451
59 72 103 0.0231688356547151
59 72 104 0.0145785096837091
59 73 103 0.646232582420763
59 73 104 0.40555273770839
59 74 103 0.647308592486382
59 74 104 0.406989035487175
59 75 103 0.588325341645442
59 75 104 0.304705982553959
59 76 103 0.0451392031131312
59 76 104 0.000781237026932649
60 137 122 0.214473879558221
60 137 123 0.74659192801863
60 137 124 0.751335518755764
60 137 125 0.756079109492525
60 137 126 0.760822700228915
60 137 127 0.765566290966794
60 137 128 0.770309881698713
60 137 129 0.154825106246397
60 138 122 0.297760937253013
60 138 123 1
60 138 124 1
60 138 125 1
60 138 126 1
60 138 127 1
60 138 128 1
60 138 129 0.529702670827508
60 139 122 0.11170570312459
60 139 123 0.620099155841209
60 139 124 1
60 139 125 1
60 139 126 1
60 139 127 1
60 139 128 1
60 139 129 0.927419900004566
60 139 130 0.0231188568908721
60 140 123 0.371093319523707
60 140 124 1
60 140 125 1
60 140 126 1
60 140 127 1
60 140 128 1
60 140 129 1
60 140 130 0.420615527740866
60 141 123 0.154583074137941
60 141 124 0.442503732302971
60 141 125 0.467066927766241
60 141 126 0.488120069933124
60 141 127 0.48000062993709
60 141 128 0.465358355948515
60 141 129 0.450716081955284
60 141 130 0.306103242458962
61 222 114 0.00315264662406407
61 222 115 0.0746447694472037
61 223 111 0.0413720408703666
61 223 112 0.284097586180642
61 223 113 0.404055572650209
61 223 114 0.470615329355374
61 223 115 0.24584845483806
61 224 109 0.0591179006222636
61 224 110 0.181007069894206
61 224 111 0.238197234429931
61 224 112 0.0527217986283358
