row column SubId
169	63	8
170	63	8
171	63	8
172	63	8
173	63	8
174	63	8
175	63	8
176	63	8
177	63	8
178	62	8
179	62	8
180	61	8
181	60	8
232	83	8
233	82	8
234	82	8
235	82	8
236	82	8
237	82	8
238	82	8
239	82	8
240	82	8
241	82	8
242	83	8
243	83	8
244	83	8
245	83	8
246	82	8
247	82	8
248	82	8
249	82	8
250	83	8
251	83	8
252	82	8
253	82	8
254	82	8
255	83	8
256	84	8
257	84	8
258	84	8
259	83	8
260	83	8
261	82	8
262	82	8
263	82	8
264	82	8
265	83	8
73	30	9
78	82	9
79	81	9
80	80	9
81	80	9
82	80	9
83	80	9
84	79	9
85	79	9
85	89	9
86	78	9
86	89	9
87	78	9
87	90	9
88	78	9
88	91	9
89	77	9
89	92	9
89	93	9
90	76	9
90	92	9
91	75	9
91	91	9
92	76	9
92	91	9
93	76	9
93	90	9
94	76	9
94	89	9
95	76	9
95	89	9
96	75	9
96	89	9
97	75	9
97	88	9
98	74	9
98	88	9
99	74	9
99	87	9
99	88	9
100	75	9
100	85	9
100	86	9
100	88	9
101	75	9
101	84	9
102	75	9
102	83	9
103	74	9
103	83	9
104	74	9
104	81	9
104	82	9
104	83	9
105	73	9
105	80	9
106	72	9
106	79	9
107	72	9
107	79	9
107	82	9
108	71	9
108	79	9
108	82	9
109	70	9
109	80	9
109	81	9
109	82	9
110	70	9
110	83	9
111	70	9
111	75	9
111	76	9
111	77	9
111	84	9
112	70	9
112	74	9
112	78	9
112	83	9
113	70	9
113	74	9
113	79	9
113	83	9
114	71	9
114	74	9
114	79	9
114	83	9
115	66	9
115	67	9
115	68	9
115	69	9
115	70	9
115	71	9
115	72	9
115	73	9
115	79	9
115	82	9
103	120	9
104	120	9
105	119	9
106	118	9
107	118	9
108	117	9
109	116	9
110	115	9
111	115	9
111	116	9
111	117	9
111	118	9
112	119	9
113	119	9
114	119	9
115	119	9
68	68	9
68	69	9
69	67	9
69	70	9
70	67	9
70	70	9
71	67	9
71	70	9
72	31	9
72	32	9
72	33	9
72	66	9
72	71	9
73	34	9
73	35	9
73	36	9
73	37	9
73	63	9
73	64	9
73	65	9
73	72	9
73	73	9
74	38	9
74	39	9
74	40	9
74	41	9
74	52	9
74	60	9
74	61	9
74	62	9
74	74	9
74	75	9
75	42	9
75	43	9
75	51	9
75	53	9
75	59	9
75	76	9
75	77	9
75	78	9
75	79	9
75	80	9
75	81	9
75	82	9
76	44	9
76	45	9
76	46	9
76	49	9
76	50	9
76	53	9
76	58	9
76	83	9
77	47	9
77	48	9
77	53	9
77	57	9
77	83	9
78	52	9
78	57	9
79	52	9
79	56	9
80	53	9
80	54	9
80	55	9
81	55	9
83	90	9
83	91	9
83	92	9
83	93	9
83	99	9
83	100	9
83	101	9
84	90	9
84	94	9
84	96	9
84	97	9
84	98	9
84	102	9
85	95	9
85	102	9
86	103	9
86	104	9
86	105	9
86	106	9
86	107	9
87	108	9
88	108	9
88	109	9
88	110	9
88	111	9
89	108	9
89	112	9
90	113	9
91	114	9
92	115	9
93	116	9
94	116	9
95	116	9
96	116	9
97	116	9
97	117	9
98	118	9
99	119	9
100	120	9
101	120	9
102	120	9
116	68	9
116	69	9
116	70	9
116	71	9
116	78	9
116	82	9
117	76	9
117	77	9
117	78	9
117	82	9
118	76	9
118	81	9
119	75	9
119	81	9
120	75	9
120	81	9
121	73	9
121	74	9
121	80	9
122	70	9
122	71	9
122	72	9
122	80	9
123	67	9
123	68	9
123	69	9
123	78	9
123	79	9
124	67	9
124	77	9
125	67	9
125	76	9
126	67	9
126	75	9
127	67	9
127	75	9
128	66	9
128	75	9
129	66	9
129	75	9
130	66	9
130	75	9
131	66	9
131	75	9
132	66	9
132	75	9
133	66	9
133	75	9
134	65	9
134	75	9
135	65	9
135	75	9
136	65	9
136	76	9
137	65	9
137	75	9
137	76	9
138	63	9
138	64	9
138	74	9
139	60	9
139	61	9
139	62	9
139	63	9
139	74	9
140	60	9
140	73	9
141	60	9
141	73	9
142	59	9
142	73	9
143	59	9
143	73	9
144	59	9
144	72	9
145	59	9
145	72	9
146	59	9
146	72	9
147	59	9
147	72	9
148	59	9
148	71	9
149	58	9
149	71	9
150	58	9
150	71	9
151	57	9
151	71	9
152	57	9
152	71	9
153	56	9
154	55	9
155	55	9
156	54	9
157	53	9
158	52	9
159	48	9
159	49	9
159	50	9
159	51	9
160	47	9
161	46	9
162	45	9
163	43	9
163	44	9
164	42	9
165	41	9
166	41	9
167	40	9
116	118	9
117	118	9
118	118	9
119	116	9
119	117	9
120	116	9
121	115	9
122	112	9
122	113	9
122	114	9
123	111	9
124	109	9
124	110	9
125	108	9
126	107	9
127	106	9
128	105	9
129	104	9
130	103	9
131	102	9
132	101	9
133	100	9
134	99	9
135	98	9
136	97	9
137	96	9
138	95	9
139	94	9
140	93	9
141	92	9
142	91	9
143	90	9
144	89	9
145	89	9
146	88	9
147	87	9
148	86	9
149	84	9
149	85	9
150	83	9
150	84	9
150	85	9
151	86	9
152	85	9
153	71	9
153	82	9
153	83	9
153	84	9
154	72	9
154	79	9
154	80	9
154	81	9
155	73	9
155	74	9
155	75	9
155	76	9
155	77	9
155	78	9
168	39	9
169	37	9
169	38	9
170	36	9
171	35	9
172	34	9
173	33	9
174	33	9
175	33	9
176	33	9
177	33	9
178	33	9
178	34	9
73	30	10
74	30	10
75	31	10
76	32	10
77	31	10
78	31	10
79	30	10
80	30	10
81	31	10
82	32	10
83	32	10
84	32	10
85	33	10
86	33	10
87	33	10
88	33	10
89	32	10
90	31	10
91	31	10
92	31	10
93	31	10
93	32	10
94	33	10
95	34	10
95	35	10
96	35	10
97	35	10
98	36	10
99	37	10
100	37	10
101	36	10
102	35	10
103	35	10
104	35	10
105	33	10
105	34	10
106	32	10
106	34	10
107	32	10
108	32	10
109	32	10
110	33	10
111	8	10
111	33	10
112	9	10
112	34	10
112	35	10
112	36	10
112	37	10
113	9	10
113	37	10
114	9	10
114	37	10
115	10	10
115	37	10
116	11	10
116	12	10
116	13	10
116	37	10
117	14	10
117	36	10
118	15	10
118	36	10
119	16	10
119	35	10
120	17	10
120	35	10
121	17	10
121	35	10
122	18	10
122	34	10
123	19	10
123	34	10
124	19	10
124	34	10
125	19	10
125	20	10
125	34	10
126	20	10
126	34	10
126	38	10
127	20	10
127	34	10
127	38	10
127	39	10
128	20	10
128	35	10
128	38	10
128	39	10
129	20	10
129	35	10
129	38	10
129	39	10
129	44	10
129	45	10
129	46	10
129	47	10
130	19	10
130	36	10
130	37	10
130	38	10
130	40	10
130	43	10
130	48	10
131	19	10
131	41	10
131	42	10
131	48	10
132	18	10
132	49	10
133	17	10
133	49	10
134	16	10
134	50	10
135	15	10
135	50	10
136	14	10
136	48	10
136	50	10
137	14	10
137	44	10
137	45	10
137	46	10
137	47	10
137	49	10
137	50	10
138	14	10
138	43	10
138	49	10
139	14	10
139	42	10
140	14	10
140	40	10
140	41	10
140	42	10
141	14	10
141	38	10
141	39	10
141	40	10
142	14	10
142	37	10
143	14	10
143	36	10
144	14	10
144	15	10
144	34	10
144	35	10
144	36	10
145	16	10
145	17	10
145	34	10
146	18	10
146	34	10
147	19	10
147	33	10
148	20	10
148	33	10
149	21	10
149	32	10
150	21	10
150	32	10
151	21	10
151	32	10
152	22	10
152	32	10
153	22	10
153	31	10
154	23	10
154	24	10
154	25	10
154	31	10
155	26	10
155	30	10
156	27	10
156	29	10
157	27	10
157	29	10
158	27	10
158	29	10
159	26	10
159	29	10
160	26	10
160	29	10
161	26	10
161	29	10
162	26	10
162	29	10
163	26	10
163	28	10
164	26	10
164	28	10
165	26	10
165	27	10
86	10	11
87	11	11
88	12	11
89	12	11
90	10	11
90	11	11
90	12	11
91	9	11
92	8	11
93	8	11
94	8	11
95	7	11
96	7	11
97	7	11
98	7	11
99	7	11
100	7	11
101	7	11
102	7	11
103	7	11
104	7	11
105	7	11
106	7	11
107	7	11
108	8	11
109	8	11
110	8	11
