Month,Date,precip_api_mm,precip_api_in,precip_pdf_in,Notes,temp
1,1/14/1991,NA,NA,0.47,,
1,1/15/1991,0.3,0.01,,,
1,1/16/1991,0,0.00,,,
1,1/17/1991,0,0.00,,,
1,1/18/1991,0,0.00,,,
1,1/19/1991,NA,NA,,,
1,1/20/1991,NA,NA,,,
1,1/21/1991,NA,NA,,,
1,1/22/1991,NA,NA,0.27,,
1,1/23/1991,0,0.00,,,
1,1/24/1991,0,0.00,,,
1,1/25/1991,0,0.00,,,
1,1/26/1991,0,0.00,,,
1,1/27/1991,0,0.00,,,
1,1/28/1991,0,0.00,,,
1,1/29/1991,0,0.00,,,
1,1/30/1991,0,0.00,,,
1,1/31/1991,0,0.00,,,
2,2/1/1991,0,0.00,,,
2,2/2/1991,21.1,0.83,,,
2,2/3/1991,NA,NA,,,
2,2/4/1991,NA,NA,0.52,,
2,2/5/1991,21.8,0.86,,,
2,2/6/1991,0.3,0.01,,,
2,2/7/1991,0.5,0.02,,,
2,2/8/1991,0.3,0.01,,,
2,2/9/1991,0,0.00,,,
2,2/10/1991,0,0.00,,,
2,2/11/1991,0,0.00,,,
2,2/12/1991,0,0.00,,,
2,2/13/1991,0,0.00,,,
2,2/14/1991,0,0.00,,,
2,2/15/1991,0,0.00,,,
2,2/16/1991,0,0.00,,,
2,2/17/1991,0,0.00,,,
2,2/18/1991,0,0.00,,,
2,2/19/1991,0,0.00,,,
2,2/20/1991,0,0.00,,,
2,2/21/1991,0,0.00,,,
2,2/22/1991,0,0.00,,,
2,2/23/1991,0,0.00,,,
2,2/24/1991,0,0.00,,,
2,2/25/1991,0,0.00,,,
2,2/26/1991,0,0.00,,,
2,2/27/1991,0,0.00,,,
2,2/28/1991,0,0.00,,,
3,3/1/1991,4.1,0.16,,,
3,3/2/1991,NA,NA,,,
3,3/3/1991,NA,NA,,,
3,3/4/1991,NA,NA,1.91,,
3,3/5/1991,6.1,0.24,,,
3,3/6/1991,0.5,0.02,,,
3,3/7/1991,0,0.00,,,
3,3/8/1991,0,0.00,,,
3,3/9/1991,NA,NA,,,
3,3/10/1991,NA,NA,,,
3,3/11/1991,NA,NA,0.12,,
3,3/12/1991,10.7,0.42,,,
3,3/13/1991,0,0.00,,,
3,3/14/1991,0,0.00,,,
3,3/15/1991,0.5,0.02,,,
3,3/16/1991,0,0.00,,,
3,3/17/1991,0,0.00,,,
3,3/18/1991,0,0.00,,,
3,3/19/1991,0,0.00,,,
3,3/20/1991,0,0.00,,,
3,3/21/1991,0,0.00,,,
3,3/22/1991,0,0.00,,,
3,3/23/1991,NA,NA,,,
3,3/24/1991,NA,NA,,,
3,3/25/1991,NA,NA,0.28,,
3,3/26/1991,4.6,0.18,,,
3,3/27/1991,0,0.00,,,
3,3/28/1991,0,0.00,,,
3,3/29/1991,0,0.00,,,
3,3/30/1991,0,0.00,,,
3,3/31/1991,0,0.00,,,
4,4/1/1991,0,0.00,,,
4,4/2/1991,0,0.00,,,
4,4/3/1991,0,0.00,,,
4,4/4/1991,0,0.00,,,
4,4/5/1991,0,0.00,,,
4,4/6/1991,NA,NA,,,
4,4/7/1991,NA,NA,,,
4,4/8/1991,NA,NA,0.2,,
4,4/9/1991,0,0.00,,,
4,4/10/1991,0,0.00,,,
4,4/11/1991,0,0.00,,,
4,4/12/1991,0,0.00,,,
4,4/13/1991,NA,NA,,,
4,4/14/1991,NA,NA,,,
4,4/15/1991,NA,NA,0.04,,
4,4/16/1991,NA,NA,,,
4,4/17/1991,NA,NA,0.04,,
4,4/18/1991,0,0.00,,,
4,4/19/1991,1,0.04,,,
4,4/20/1991,NA,NA,,,
4,4/21/1991,NA,NA,,,
4,4/22/1991,NA,NA,0.08,,
4,4/23/1991,24.6,0.97,,,
4,4/24/1991,2.3,0.09,,,
4,4/25/1991,1.5,0.06,,,
4,4/26/1991,0.3,0.01,,,
4,4/27/1991,0,0.00,,,
4,4/28/1991,0,0.00,,,
4,4/29/1991,0,0.00,,,
4,4/30/1991,0,0.00,,,
5,5/1/1991,12.4,0.49,,,
5,5/2/1991,0.3,0.01,,,
5,5/3/1991,0,0.00,,,
5,5/4/1991,0,0.00,,,
5,5/5/1991,0,0.00,,,
5,5/6/1991,0,0.00,,,
5,5/7/1991,0,0.00,,,
5,5/8/1991,0.5,0.02,,,
5,5/9/1991,1.5,0.06,,,
5,5/10/1991,0,0.00,,,
5,5/11/1991,NA,NA,,,
5,5/12/1991,NA,NA,,,
5,5/13/1991,NA,NA,0.18,,
5,5/14/1991,1.5,0.06,,,
5,5/15/1991,0,0.00,,,
5,5/16/1991,0.3,0.01,,,
5,5/17/1991,6.6,0.26,,,
5,5/18/1991,NA,NA,,,
5,5/19/1991,NA,NA,,,
5,5/20/1991,NA,NA,0.03,,
5,5/21/1991,0,0.00,,,
5,5/22/1991,0,0.00,,,
5,5/23/1991,0,0.00,,,
5,5/24/1991,0,0.00,,,
5,5/25/1991,0,0.00,,,
5,5/26/1991,0,0.00,,,
5,5/27/1991,0,0.00,,,
5,5/28/1991,0,0.00,,,
5,5/29/1991,0,0.00,,,
5,5/30/1991,1,0.04,,,
5,5/31/1991,0,0.00,,,
6,6/1/1991,0,0.00,,,
6,6/2/1991,0,0.00,,,
6,6/3/1991,0,0.00,,,
6,6/4/1991,0,0.00,,,
6,6/5/1991,0,0.00,,,
6,6/6/1991,0,0.00,,,
6,6/7/1991,0,0.00,,,
6,6/8/1991,0,0.00,,,
6,6/9/1991,0,0.00,,,
6,6/10/1991,0,0.00,,,
6,6/11/1991,0,0.00,,,
6,6/12/1991,0,0.00,,,
6,6/13/1991,0,0.00,,,
6,6/14/1991,0,0.00,,,
6,6/15/1991,0,0.00,,,
6,6/16/1991,0,0.00,,,
6,6/17/1991,0,0.00,,,
6,6/18/1991,0,0.00,,,
6,6/19/1991,7.1,0.28,,,
6,6/20/1991,3.3,0.13,,,
6,6/21/1991,0,0.00,,,
6,6/22/1991,NA,NA,,,
6,6/23/1991,NA,NA,,,
6,6/24/1991,NA,NA,0.2,,
6,6/25/1991,0,0.00,,,
6,6/26/1991,0,0.00,,,
6,6/27/1991,0,0.00,,,
6,6/28/1991,0.5,0.02,,,
6,6/29/1991,0,0.00,,,
6,6/30/1991,0,0.00,,,
7,7/1/1991,0,0.00,,,
7,7/2/1991,0,0.00,,,
7,7/3/1991,0,0.00,,,
7,7/4/1991,0,0.00,,,
7,7/5/1991,0,0.00,,,
7,7/6/1991,0,0.00,,,
7,7/7/1991,0,0.00,,,
7,7/8/1991,0,0.00,,,
7,7/9/1991,0,0.00,,,
7,7/10/1991,0,0.00,,,
7,7/11/1991,0,0.00,,,
7,7/12/1991,0,0.00,,,
7,7/13/1991,1,0.04,,,
7,7/14/1991,5.3,0.21,,,
7,7/15/1991,0,0.00,,,
7,7/16/1991,6.4,0.25,,,
7,7/17/1991,1.5,0.06,,,
7,7/18/1991,0,0.00,,,
7,7/19/1991,0,0.00,,,
7,7/20/1991,0,0.00,,,
7,7/21/1991,0,0.00,,,
7,7/22/1991,0,0.00,,,
7,7/23/1991,0.3,0.01,,,
7,7/24/1991,0,0.00,,,
7,7/25/1991,0,0.00,,,
7,7/26/1991,0,0.00,,,
7,7/27/1991,0,0.00,,,
7,7/28/1991,0,0.00,,,
7,7/29/1991,0,0.00,,,
7,7/30/1991,0,0.00,,,
7,7/31/1991,0,0.00,,,
8,8/1/1991,0,0.00,,,
8,8/2/1991,0,0.00,,,
8,8/3/1991,0,0.00,,,
8,8/4/1991,0,0.00,,,
8,8/5/1991,0,0.00,,,
8,8/6/1991,2.3,0.09,,,
8,8/7/1991,0.5,0.02,,,
8,8/8/1991,0,0.00,,,
8,8/9/1991,0,0.00,,,
8,8/10/1991,0,0.00,,,
8,8/11/1991,0,0.00,,,
8,8/12/1991,0,0.00,,,
8,8/13/1991,0,0.00,,,
8,8/14/1991,0,0.00,,,
8,8/15/1991,0.3,0.01,,,
8,8/16/1991,0,0.00,,,
8,8/17/1991,0,0.00,,,
8,8/18/1991,0,0.00,,,
8,8/19/1991,0,0.00,,,
8,8/20/1991,0,0.00,,,
8,8/21/1991,11.9,0.47,,,
8,8/22/1991,0,0.00,,,
8,8/23/1991,0,0.00,,,
8,8/24/1991,0,0.00,,,
8,8/25/1991,0,0.00,,,
8,8/26/1991,0,0.00,,,
8,8/27/1991,0,0.00,,,
8,8/28/1991,0,0.00,,,
8,8/29/1991,0.8,0.03,,,
8,8/30/1991,0,0.00,,,
8,8/31/1991,0,0.00,,,
9,9/1/1991,0,0.00,,,
9,9/2/1991,0,0.00,,,
9,9/3/1991,0,0.00,,,
9,9/4/1991,0,0.00,,,
9,9/5/1991,0,0.00,,,
9,9/6/1991,0,0.00,,,
9,9/7/1991,0,0.00,,,
9,9/8/1991,0,0.00,,,
9,9/9/1991,0,0.00,,,
9,9/10/1991,0,0.00,,,
9,9/11/1991,0,0.00,,,
9,9/12/1991,0,0.00,,,
9,9/13/1991,0,0.00,,,
9,9/14/1991,0,0.00,,,
9,9/15/1991,0,0.00,,,
9,9/16/1991,0,0.00,,,
9,9/17/1991,0,0.00,,,
9,9/18/1991,0,0.00,,,
9,9/19/1991,0,0.00,,,
9,9/20/1991,0,0.00,,,
9,9/21/1991,0,0.00,,,
9,9/22/1991,0,0.00,,,
9,9/23/1991,0,0.00,,,
9,9/24/1991,0,0.00,,,
9,9/25/1991,0,0.00,,,
9,9/26/1991,0,0.00,,,
9,9/27/1991,0.5,0.02,,,
9,9/28/1991,1.5,0.06,,,
9,9/29/1991,0,0.00,,,
9,9/30/1991,0,0.00,,,
10,10/1/1991,0,0.00,,,
10,10/2/1991,0,0.00,,,
10,10/3/1991,0,0.00,,,
10,10/4/1991,0,0.00,,,
10,10/5/1991,0,0.00,,,
10,10/6/1991,0,0.00,,,
10,10/7/1991,0,0.00,,,
10,10/8/1991,0,0.00,,,
10,10/9/1991,0,0.00,,,
10,10/10/1991,0,0.00,,,
10,10/11/1991,0,0.00,,,
10,10/12/1991,0,0.00,,,
10,10/13/1991,0,0.00,,,
10,10/14/1991,0,0.00,,,
10,10/15/1991,0,0.00,,,
10,10/16/1991,0,0.00,,,
10,10/17/1991,0,0.00,,,
10,10/18/1991,0,0.00,,,
10,10/19/1991,0,0.00,,,
10,10/20/1991,0,0.00,,,
10,10/21/1991,0,0.00,,,
10,10/22/1991,0,0.00,,,
10,10/23/1991,0,0.00,,,
10,10/24/1991,0,0.00,,,
10,10/25/1991,0.8,0.03,,,
10,10/26/1991,10.7,0.42,,,
10,10/27/1991,5.3,0.21,,,
10,10/28/1991,0,0.00,,,
10,10/29/1991,0,0.00,,,
10,10/30/1991,0,0.00,,,
10,10/31/1991,0,0.00,,,
11,11/1/1991,0,0.00,,,
11,11/2/1991,0,0.00,,,
11,11/3/1991,0,0.00,,,
11,11/4/1991,0,0.00,,,
11,11/5/1991,0,0.00,,,
11,11/6/1991,0,0.00,,,
11,11/7/1991,0,0.00,,,
11,11/8/1991,0,0.00,,,
11,11/9/1991,10.9,0.43,,,
11,11/10/1991,NA,NA,,,
11,11/11/1991,NA,NA,,,
11,11/12/1991,NA,NA,0.03,,
11,11/13/1991,0.8,0.03,,,
11,11/14/1991,0.5,0.02,,,
11,11/15/1991,0,0.00,,,
11,11/16/1991,NA,NA,,,
11,11/17/1991,NA,NA,1,,
11,11/18/1991,19.1,0.75,,,
11,11/19/1991,0.3,0.01,,,
11,11/20/1991,3.8,0.15,,,
11,11/21/1991,1.3,0.05,,,
11,11/22/1991,0,0.00,,,
11,11/23/1991,NA,NA,,,
11,11/24/1991,NA,NA,,,
11,11/25/1991,NA,NA,0.03,,
11,11/26/1991,0,0.00,,,
11,11/27/1991,7.9,0.31,,,
11,11/28/1991,0,0.00,,,
11,11/29/1991,0,0.00,,,
11,11/30/1991,0,0.00,,,
12,12/1/1991,0,0.00,,,
12,12/2/1991,0,0.00,,,
12,12/3/1991,0,0.00,,,
12,12/4/1991,0,0.00,,,
12,12/5/1991,0,0.00,,,
12,12/6/1991,1.8,0.07,,,
12,12/7/1991,19.6,0.77,,,
12,12/8/1991,0,0.00,,,
12,12/9/1991,0,0.00,,,
12,12/10/1991,0,0.00,,,
12,12/11/1991,0,0.00,,,
12,12/12/1991,0,0.00,,,
12,12/13/1991,0,0.00,,,
12,12/14/1991,0,0.00,,,
12,12/15/1991,0,0.00,,,
12,12/16/1991,0,0.00,,,
12,12/17/1991,0,0.00,,,
12,12/18/1991,14.7,0.58,,,
12,12/19/1991,2.3,0.09,,,
12,12/20/1991,0.3,0.01,,,
12,12/21/1991,0,0.00,,,
12,12/22/1991,0,0.00,,,
12,12/23/1991,0,0.00,,,
12,12/24/1991,0,0.00,,,
12,12/25/1991,0,0.00,,,
12,12/26/1991,0,0.00,,,
12,12/27/1991,0.8,0.03,,,
12,12/28/1991,NA,NA,,,
12,12/29/1991,NA,NA,,,
12,12/30/1991,0,0.00,,,
12,12/31/1991,0,0.00,,,
1,1/1/1992,0,0.00,,,
1,1/2/1992,0,0.00,,,
1,1/3/1992,0,0.00,,,
1,1/4/1992,NA,NA,,,
1,1/5/1992,NA,NA,,,
1,1/6/1992,NA,NA,0.65,,
1,1/7/1992,5.6,0.22,,,
1,1/8/1992,0,0.00,,,
1,1/9/1992,0,0.00,,,
1,1/10/1992,0,0.00,,,
1,1/11/1992,NA,NA,,,
1,1/12/1992,NA,NA,,,
1,1/13/1992,NA,NA,0.02,,
1,1/14/1992,0,0.00,,,
1,1/15/1992,0,0.00,,,
1,1/16/1992,0,0.00,,,
1,1/17/1992,1.8,0.07,,,
1,1/18/1992,0,0.00,,,
1,1/19/1992,0,0.00,,,
1,1/20/1992,0,0.00,,,
1,1/21/1992,0,0.00,,,
1,1/22/1992,0,0.00,,,
1,1/23/1992,0,0.00,,,
1,1/24/1992,0,0.00,,,
1,1/25/1992,NA,NA,,,
1,1/26/1992,NA,NA,,,
1,1/27/1992,NA,NA,0.14,,
1,1/28/1992,7.6,0.30,,,
1,1/29/1992,0,0.00,,,
1,1/30/1992,0,0.00,,,
1,1/31/1992,0,0.00,,,
2,2/1/1992,NA,NA,,,
2,2/2/1992,NA,NA,,,
2,2/3/1992,2.3,0.09,,,
2,2/4/1992,0,0.00,,,
2,2/5/1992,0,0.00,,,
2,2/6/1992,0.5,0.02,,,
2,2/7/1992,0,0.00,,,
2,2/8/1992,0,0.00,,,
2,2/9/1992,0,0.00,,,
2,2/10/1992,0,0.00,,,
2,2/11/1992,0.3,0.01,,,
2,2/12/1992,9.1,0.36,,,
2,2/13/1992,0.3,0.01,,,
2,2/14/1992,0,0.00,,,
2,2/15/1992,NA,NA,,,
2,2/16/1992,NA,NA,,,
2,2/17/1992,NA,NA,,,
2,2/18/1992,NA,NA,0.72,,
2,2/19/1992,0.8,0.03,,,
2,2/20/1992,2,0.08,,,
2,2/21/1992,7.1,0.28,,,
2,2/22/1992,NA,NA,,,
2,2/23/1992,NA,NA,,,
2,2/24/1992,NA,NA,0.07,,
2,2/25/1992,0,0.00,,,
2,2/26/1992,0,0.00,,,
2,2/27/1992,0,0.00,,,
2,2/28/1992,0,0.00,,,
2,2/29/1992,0,0.00,,,
3,3/1/1992,NA,NA,,,
3,3/2/1992,NA,NA,0.02,,
3,3/3/1992,0.8,0.03,,,
3,3/4/1992,0,0.00,,,
3,3/5/1992,0,0.00,,,
3,3/6/1992,9.4,0.37,,,
3,3/7/1992,0,0.00,,,
3,3/8/1992,0,0.00,,,
3,3/9/1992,0,0.00,,,
3,3/10/1992,0,0.00,,,
3,3/11/1992,0,0.00,,,
3,3/12/1992,0,0.00,,,
3,3/13/1992,0,0.00,,,
3,3/14/1992,NA,NA,,,
3,3/15/1992,NA,NA,,,
3,3/16/1992,NA,NA,0.14,,
3,3/17/1992,1,0.04,,,
3,3/18/1992,0,0.00,,,
3,3/19/1992,0,0.00,,,
3,3/20/1992,0,0.00,,,
3,3/21/1992,NA,NA,,,
3,3/22/1992,NA,NA,,,
3,3/23/1992,NA,NA,0.21,,
3,3/24/1992,0,0.00,,,
3,3/25/1992,0,0.00,,,
3,3/26/1992,0,0.00,,,
3,3/27/1992,0,0.00,,,
3,3/28/1992,0,0.00,,,
3,3/29/1992,0,0.00,,,
3,3/30/1992,0,0.00,,,
3,3/31/1992,2,0.08,,,
4,4/1/1992,0,0.00,,,
4,4/2/1992,0,0.00,,,
4,4/3/1992,0,0.00,,,
4,4/4/1992,0,0.00,,,
4,4/5/1992,0,0.00,,,
4,4/6/1992,0,0.00,,,
4,4/7/1992,0,0.00,,,
4,4/8/1992,0,0.00,,,
4,4/9/1992,0.3,0.01,,,
4,4/10/1992,9.7,0.38,,,
4,4/11/1992,NA,NA,,,
4,4/12/1992,NA,NA,,,
4,4/13/1992,NA,NA,0.36,,
4,4/14/1992,0.3,0.01,,,
4,4/15/1992,0,0.00,,,
4,4/16/1992,0,0.00,,,
4,4/17/1992,16,0.63,,,
4,4/18/1992,0,0.00,,,
4,4/19/1992,0,0.00,,,
4,4/20/1992,0,0.00,,,
4,4/21/1992,0,0.00,,,
4,4/22/1992,0,0.00,,,
4,4/23/1992,0,0.00,,,
4,4/24/1992,0,0.00,,,
4,4/25/1992,0,0.00,,,
4,4/26/1992,0,0.00,,,
4,4/27/1992,0,0.00,,,
4,4/28/1992,0,0.00,,,
4,4/29/1992,0,0.00,,,
4,4/30/1992,6.1,0.24,,,
5,5/1/1992,0,0.00,,,
5,5/2/1992,0,0.00,,,
5,5/3/1992,0,0.00,,,
5,5/4/1992,0,0.00,,,
5,5/5/1992,0,0.00,,,
5,5/6/1992,0,0.00,,,
5,5/7/1992,0,0.00,,,
5,5/8/1992,0,0.00,,,
5,5/9/1992,0,0.00,,,
5,5/10/1992,0,0.00,,,
5,5/11/1992,0,0.00,,,
5,5/12/1992,0,0.00,,,
5,5/13/1992,0,0.00,,,
5,5/14/1992,0,0.00,,,
5,5/15/1992,0,0.00,,,
5,5/16/1992,NA,NA,,,
5,5/17/1992,NA,NA,,,
5,5/18/1992,NA,NA,0.03,,
5,5/19/1992,3.6,0.14,,,
5,5/20/1992,5.3,0.21,,,
5,5/21/1992,0,0.00,,,
5,5/22/1992,0,0.00,,,
5,5/23/1992,0,0.00,,,
5,5/24/1992,0,0.00,,,
5,5/25/1992,0,0.00,,,
5,5/26/1992,0,0.00,,,
5,5/27/1992,0,0.00,,,
5,5/28/1992,0,0.00,,,
5,5/29/1992,0,0.00,,,
5,5/30/1992,0,0.00,,,
5,5/31/1992,0,0.00,,,
6,6/1/1992,0,0.00,,,
6,6/2/1992,0,0.00,,,
6,6/3/1992,0,0.00,,,
6,6/4/1992,0,0.00,,,
6,6/5/1992,0,0.00,,,
6,6/6/1992,0,0.00,,,
6,6/7/1992,0,0.00,,,
6,6/8/1992,0,0.00,,,
6,6/9/1992,0,0.00,,,
6,6/10/1992,0,0.00,,,
6,6/11/1992,0,0.00,,,
6,6/12/1992,7.1,0.28,,,
6,6/13/1992,NA,NA,,,
6,6/14/1992,NA,NA,0.22,,
6,6/15/1992,1.8,0.07,,,
6,6/16/1992,0,0.00,,,
6,6/17/1992,0,0.00,,,
6,6/18/1992,0.5,0.02,,,
6,6/19/1992,0.5,0.02,,,
6,6/20/1992,0,0.00,,,
6,6/21/1992,0,0.00,,,
6,6/22/1992,0,0.00,,,
6,6/23/1992,0,0.00,,,
6,6/24/1992,2.8,0.11,,,
6,6/25/1992,24.9,0.98,,,
6,6/26/1992,0.3,0.01,,,
6,6/27/1992,NA,NA,,,
6,6/28/1992,NA,NA,,,
6,6/29/1992,NA,NA,0.61,,
6,6/30/1992,0.8,0.03,,,
7,7/1/1992,3,0.12,,,
7,7/2/1992,0,0.00,,,
7,7/3/1992,NA,NA,,,
7,7/4/1992,NA,NA,,,
7,7/5/1992,NA,NA,,,
7,7/6/1992,NA,NA,0.3,,
7,7/7/1992,0,0.00,,,
7,7/8/1992,0,0.00,,,
7,7/9/1992,0,0.00,,,
7,7/10/1992,0,0.00,,,
7,7/11/1992,0,0.00,,,
7,7/12/1992,0,0.00,,,
7,7/13/1992,0,0.00,,,
7,7/14/1992,0,0.00,,,
7,7/15/1992,0,0.00,,,
7,7/16/1992,0,0.00,,,
7,7/17/1992,0,0.00,,,
7,7/18/1992,8.6,0.34,,,
7,7/19/1992,0,0.00,,,
7,7/20/1992,0,0.00,,,
7,7/21/1992,0,0.00,,,
7,7/22/1992,0,0.00,,,
7,7/23/1992,0,0.00,,,
7,7/24/1992,0,0.00,,,
7,7/25/1992,0,0.00,,,
7,7/26/1992,0,0.00,,,
7,7/27/1992,0,0.00,,,
7,7/28/1992,0,0.00,,,
7,7/29/1992,0,0.00,,,
7,7/30/1992,0,0.00,,,
7,7/31/1992,0,0.00,,,
8,8/1/1992,0,0.00,,,
8,8/2/1992,0,0.00,,,
8,8/3/1992,0,0.00,,,
8,8/4/1992,0,0.00,,,
8,8/5/1992,0,0.00,,,
8,8/6/1992,0,0.00,,,
8,8/7/1992,0,0.00,,,
8,8/8/1992,0,0.00,,,
8,8/9/1992,0,0.00,,,
8,8/10/1992,0,0.00,,,
8,8/11/1992,0,0.00,,,
8,8/12/1992,0,0.00,,,
8,8/13/1992,0,0.00,,,
8,8/14/1992,0,0.00,,,
8,8/15/1992,0,0.00,,,
8,8/16/1992,0,0.00,,,
8,8/17/1992,0,0.00,,,
8,8/18/1992,0,0.00,,,
8,8/19/1992,0,0.00,,,
8,8/20/1992,0,0.00,,,
8,8/21/1992,0,0.00,,,
8,8/22/1992,0,0.00,,,
8,8/23/1992,0,0.00,,,
8,8/24/1992,0,0.00,,,
8,8/25/1992,0,0.00,,,
8,8/26/1992,0,0.00,,,
8,8/27/1992,0,0.00,,,
8,8/28/1992,0,0.00,,,
8,8/29/1992,0,0.00,,,
8,8/30/1992,0,0.00,,,
8,8/31/1992,0,0.00,,,
9,9/1/1992,0,0.00,,,
9,9/2/1992,0.5,0.02,,,
9,9/3/1992,1.5,0.06,,,
9,9/4/1992,0,0.00,,,
9,9/5/1992,0,0.00,,,
9,9/6/1992,0,0.00,,,
9,9/7/1992,0,0.00,,,
9,9/8/1992,0,0.00,,,
9,9/9/1992,0,0.00,,,
9,9/10/1992,0,0.00,,,
9,9/11/1992,0,0.00,,,
9,9/12/1992,0,0.00,,,
9,9/13/1992,0,0.00,,,
9,9/14/1992,0,0.00,,,
9,9/15/1992,0,0.00,,,
9,9/16/1992,0,0.00,,,
9,9/17/1992,0,0.00,,,
9,9/18/1992,0,0.00,,,
9,9/19/1992,0,0.00,,,
9,9/20/1992,0,0.00,,,
9,9/21/1992,0,0.00,,,
9,9/22/1992,0,0.00,,,
9,9/23/1992,0,0.00,,,
9,9/24/1992,0,0.00,,,
9,9/25/1992,0,0.00,,,
9,9/26/1992,0,0.00,,,
9,9/27/1992,0,0.00,,,
9,9/28/1992,0,0.00,,,
9,9/29/1992,0,0.00,,,
9,9/30/1992,0,0.00,,,
10,10/1/1992,0,0.00,,,
10,10/2/1992,15.2,0.60,,,
10,10/3/1992,0,0.00,,,
10,10/4/1992,0,0.00,,,
10,10/5/1992,0,0.00,,,
10,10/6/1992,0,0.00,,,
10,10/7/1992,0,0.00,,,
10,10/8/1992,0,0.00,,,
10,10/9/1992,0,0.00,,,
10,10/10/1992,0,0.00,,,
10,10/11/1992,0,0.00,,,
10,10/12/1992,0,0.00,,,
10,10/13/1992,0,0.00,,,
10,10/14/1992,0,0.00,,,
10,10/15/1992,0,0.00,,,
10,10/16/1992,0,0.00,,,
10,10/17/1992,0,0.00,,,
10,10/18/1992,0,0.00,,,
10,10/19/1992,0,0.00,,,
10,10/20/1992,0,0.00,,,
10,10/21/1992,8.1,0.32,,,
10,10/22/1992,0,0.00,,,
10,10/23/1992,0,0.00,,,
10,10/24/1992,0,0.00,,,
10,10/25/1992,0,0.00,,,
10,10/26/1992,0,0.00,,,
