"","OID","VICGrid_ID","ModelDate","Precip2030","ET2030","Precip2070","ET2070","Precip2070DEW","ET2070DEW","Precip2070WMW","ET2070WMW"
"216344",-1,565,1998-08-01,1,1.06,1,1.12,1,1.17,1,1.08
"216345",-1,565,1998-09-01,1.08,1.04,1.02,1.09,1.18,1.16,1.09,1.06
"216346",-1,565,1998-10-01,0.82,1.07,0.74,1.13,0.16,1.21,0.73,1.05
"216347",-1,565,1998-11-01,1.04,1.06,1.01,1.07,0.8,1.35,1.31,0.91
"216348",-1,565,1998-12-01,1.25,1.04,1.27,1.03,1.22,1.02,1.29,0.89
"216349",-1,565,1999-01-01,0.99,1.02,1.08,1.05,0.8,1.2,1.03,1.03
"216350",-1,565,1999-02-01,0.98,0.99,1.03,1.08,1.26,1.07,1.28,1.01
"216351",-1,565,1999-03-01,1.02,1.03,1.02,1.06,0.83,1.12,0.95,1.02
"216352",-1,565,1999-04-01,1.01,1.02,0.88,1.07,0.81,1.14,1.08,1.06
"216353",-1,565,1999-05-01,0.94,1.05,0.86,1.1,0.14,1.19,0.94,1.04
"216354",-1,565,1999-06-01,1,1.06,1,1.11,1,1.24,1,1.07
"216355",-1,565,1999-07-01,1,1.04,1,1.1,1,1.14,1,1.06
"216356",-1,565,1999-08-01,0.98,1.05,1.09,1.11,1.1,1.15,0.45,1.08
"216357",-1,565,1999-09-01,1,1.04,1,1.09,1,1.14,1,1.05
"216358",-1,565,1999-10-01,0.93,1.05,0.89,1.1,0.77,1.15,1,1.04
"216359",-1,565,1999-11-01,1.03,1.06,0.97,1.14,0.65,1.37,1.39,1.06
"216360",-1,565,1999-12-01,1.11,0.95,1.16,0.93,1.17,1.03,1.47,0.86
"216361",-1,565,2000-01-01,0.99,1.02,1.12,1.06,0.82,1.14,1.03,0.99
"216362",-1,565,2000-02-01,0.99,0.98,1.01,1.03,1.25,1.11,1.26,1.01
"216363",-1,565,2000-03-01,1.19,1.01,1.24,1.01,0.75,1.08,0.91,1.02
"216364",-1,565,2000-04-01,1.08,1.03,1.04,1.07,1.02,1.11,1.15,1.03
"216365",-1,565,2000-05-01,0.93,1.04,0.85,1.1,0.79,1.21,0.89,1.04
"216366",-1,565,2000-06-01,0.86,1.05,0.83,1.12,0.47,1.23,0.87,1.06
"216367",-1,565,2000-07-01,0.96,1.05,1.16,1.12,1.09,1.17,1.06,1.07
"216368",-1,565,2000-08-01,0.82,1.06,1.01,1.11,1.37,1.15,0.48,1.08
"216369",-1,565,2000-09-01,0.99,1.04,0.99,1.09,1.13,1.16,1.23,1.05
"216370",-1,565,2000-10-01,0.96,1.06,0.89,1.12,0.31,1.22,0.86,1.05
"216371",-1,565,2000-11-01,1.02,1,0.98,1.03,0.69,1.2,1.33,0.95
"216372",-1,565,2000-12-01,1.12,0.97,1.16,0.94,1.18,1.08,1.38,0.88
"216373",-1,565,2001-01-01,0.99,1.01,1.08,1,0.82,1.22,1.02,0.96
"216374",-1,565,2001-02-01,1.14,0.99,1.14,1.01,1.34,1.06,1.48,0.94
"216375",-1,565,2001-03-01,1,1.02,0.99,1.05,0.82,1.09,0.95,1.06
"216376",-1,565,2001-04-01,1.01,1.02,0.91,1.05,0.91,1.15,1.11,1.04
"216377",-1,565,2001-05-01,0.98,1.05,0.93,1.08,0.45,1.19,0.96,1.04
"216378",-1,565,2001-06-01,0.84,1.06,1.06,1.12,0.54,1.27,0.83,1.07
"216379",-1,565,2001-07-01,1.09,1.04,1.26,1.09,1.22,1.15,1.28,1.05
"216380",-1,565,2001-08-01,1,1.04,1,1.08,1,1.11,1,1.05
"216381",-1,565,2001-09-01,0.98,1.04,0.93,1.07,1.4,1.12,1.2,1.03
"216382",-1,565,2001-10-01,0.84,1.06,0.65,1.12,0.23,1.13,0.91,1.01
"216383",-1,565,2001-11-01,1.02,1.07,1.03,1.13,0.69,1.28,1.32,1
"216384",-1,565,2001-12-01,1.13,0.88,1.2,0.88,1.21,0.95,1.26,0.82
"216385",-1,565,2002-01-01,1,1.04,1.08,1.02,0.82,1.14,1.07,0.97
"216386",-1,565,2002-02-01,1.13,1.02,1.14,1.07,1.27,1.15,1.44,1
"216387",-1,565,2002-03-01,1.07,1.02,1.09,1.05,0.79,1.1,0.95,1.03
"216388",-1,565,2002-04-01,1.02,1.03,1.05,1.06,0.84,1.14,1.12,1.04
"216389",-1,565,2002-05-01,0.99,1.04,0.99,1.1,0.61,1.22,0.96,1.04
"216390",-1,565,2002-06-01,0.91,1.06,0.89,1.12,0.46,1.26,0.79,1.06
"216391",-1,565,2002-07-01,1.12,1.05,1.44,1.1,1.48,1.14,0.76,1.06
"216392",-1,565,2002-08-01,1,1.05,1,1.11,1,1.14,1,1.07
"216393",-1,565,2002-09-01,0.69,1.04,0.76,1.09,1.19,1.14,1.15,1.05
"216394",-1,565,2002-10-01,0.44,1.05,0.37,1.1,0.13,1.15,0.44,1.03
"216395",-1,565,2002-11-01,1.02,1.06,1.02,1.13,0.77,1.29,1.27,1.02
"216396",-1,565,2002-12-01,1.09,0.98,1.19,1.05,1.12,1.14,1.2,0.96
"216397",-1,565,2003-01-01,1,1.05,1.08,1.08,0.82,1.19,1.06,1.01
"216398",-1,565,2003-02-01,1.1,1.01,1.05,1.03,1.29,1.09,1.5,0.98
"216399",-1,565,2003-03-01,1.06,1.03,1.1,1.06,0.86,1.09,0.99,1.04
"216400",-1,565,2003-04-01,1.04,1,0.98,1.04,0.95,1.12,1.18,1
"216401",-1,565,2003-05-01,0.98,1.03,0.91,1.09,0.17,1.18,0.95,1.04
"216402",-1,565,2003-06-01,0.89,1.04,0.97,1.1,0.54,1.23,0.83,1.05
"216403",-1,565,2003-07-01,0.98,1.05,1.2,1.1,1.47,1.14,1.46,1.05
"216404",-1,565,2003-08-01,1.05,1.05,1.15,1.09,1.03,1.12,0.87,1.07
"216405",-1,565,2003-09-01,0.99,1.05,0.98,1.09,1.18,1.13,1.14,1.05
"216406",-1,565,2003-10-01,1,1.04,1,1.09,1,1.15,1,1.03
"216407",-1,565,2003-11-01,1.05,1.07,0.88,1.17,0.57,1.37,1.41,0.96
"216408",-1,565,2003-12-01,1.07,0.92,1.19,0.94,1.2,1.01,1.27,0.85
"216409",-1,565,2004-01-01,1.03,1,1.1,1.01,0.74,1.14,1.03,0.96
"216410",-1,565,2004-02-01,0.98,0.97,1.05,1.01,1.21,1.07,1.3,0.98
"216411",-1,565,2004-03-01,0.99,1.01,1,1.06,0.82,1.1,0.93,1.06
"216412",-1,565,2004-04-01,0.99,1.03,0.88,1.06,0.91,1.14,1.13,1.04
"216413",-1,565,2004-05-01,0.89,1.06,0.81,1.11,0.57,1.22,0.96,1.03
"216414",-1,565,2004-06-01,0.92,1.06,0.89,1.13,0.55,1.26,0.88,1.07
"216415",-1,565,2004-07-01,1.05,1.05,1.36,1.11,1.14,1.14,0.89,1.07
"216416",-1,565,2004-08-01,0.88,1.05,0.98,1.1,1.15,1.14,0.42,1.07
"216417",-1,565,2004-09-01,0.7,1.04,0.75,1.08,1.33,1.15,1.19,1.06
"216418",-1,565,2004-10-01,0.96,1.06,0.89,1.1,0.51,1.17,0.84,1.06
"216419",-1,565,2004-11-01,1.09,1.01,0.92,1.09,0.38,1.25,1.37,1.01
"216420",-1,565,2004-12-01,1.06,0.98,1.19,1.02,1.21,1.15,1.2,0.97
"216421",-1,565,2005-01-01,1.07,1.05,1.14,1.08,0.74,1.15,1.04,1
"216422",-1,565,2005-02-01,0.78,0.99,0.91,1.05,1.37,1.11,1.65,0.98
"216423",-1,565,2005-03-01,1.06,1.04,1.11,1.06,0.88,1.12,0.98,1.04
"216424",-1,565,2005-04-01,1.02,1.01,1.04,1.04,0.94,1.14,1.23,1.02
"216425",-1,565,2005-05-01,0.96,1.06,0.79,1.12,0.74,1.26,0.95,1.04
"216426",-1,565,2005-06-01,0.82,1.07,0.78,1.14,0.43,1.34,0.76,1.08
"216427",-1,565,2005-07-01,1.19,1.05,1.71,1.11,0,1.15,0.05,1.08
"216428",-1,565,2005-08-01,1,1.04,1,1.1,1,1.12,1,1.07
"216429",-1,565,2005-09-01,0.85,1.04,0.82,1.09,1.14,1.16,1.15,1.05
"216430",-1,565,2005-10-01,0.83,1.06,0.55,1.1,0.13,1.15,0.58,1.04
"216431",-1,565,2005-11-01,1.03,1.06,1.01,1.11,0.71,1.3,1.26,0.99
"216432",-1,565,2005-12-01,1.05,0.84,1.16,0.84,1.13,0.9,1.12,0.8
"216433",-1,565,2006-01-01,1,1.02,1.13,1.03,0.78,1.07,1.03,0.9
"216434",-1,565,2006-02-01,1.02,1.02,1.05,1.05,1.19,1.09,1.32,0.98
"216435",-1,565,2006-03-01,1,1.01,1.03,1.02,0.8,1.16,0.96,0.96
"216436",-1,565,2006-04-01,1.03,1.01,1.02,1.06,0.89,1.12,1.14,1.02
"216437",-1,565,2006-05-01,0.92,1.05,0.83,1.09,0.69,1.2,0.96,1.03
"216438",-1,565,2006-06-01,0.85,1.06,0.82,1.12,0.51,1.25,0.82,1.07
"216439",-1,565,2006-07-01,1.19,1.05,1.37,1.11,1.08,1.15,0.72,1.08
"216440",-1,565,2006-08-01,0.91,1.06,1.05,1.12,1.1,1.15,0.38,1.09
"216441",-1,565,2006-09-01,1,1.04,1,1.09,1,1.15,1,1.05
"216442",-1,565,2006-10-01,0.52,1.05,0.39,1.1,0.13,1.15,0.62,1.03
"216443",-1,565,2006-11-01,1.1,1.05,1.09,1.1,0.54,1.34,1.34,0.96
"216444",-1,565,2006-12-01,1.07,0.98,1.19,1.02,1.11,1.23,1.19,0.97
"216445",-1,565,2007-01-01,1.17,1.04,1.12,1.01,0.77,1.09,1.05,0.95
"216446",-1,565,2007-02-01,1.09,1.01,1.12,1.08,1.3,1.12,1.4,1.03
"216447",-1,565,2007-03-01,1.14,1.02,1.19,1.05,0.77,1.09,0.95,1.05
"216448",-1,565,2007-04-01,1.03,1.02,0.88,1.06,0.85,1.13,1.1,1.03
"216449",-1,565,2007-05-01,0.98,1.04,0.99,1.07,0.51,1.17,0.97,1.03
"216450",-1,565,2007-06-01,0.89,1.05,0.88,1.12,0.57,1.24,0.85,1.07
"216451",-1,565,2007-07-01,0.94,1.05,1.13,1.1,1.07,1.14,1,1.06
"216452",-1,565,2007-08-01,0.92,1.05,1.06,1.1,1.19,1.12,0.49,1.07
"216453",-1,565,2007-09-01,0.87,1.05,0.88,1.08,1.36,1.15,1.21,1.07
"216454",-1,565,2007-10-01,0.96,1.06,0.88,1.12,0.49,1.24,1.04,1.08
"216455",-1,565,2007-11-01,1.08,1.06,0.91,1.14,0.53,1.34,1.35,1.03
"216456",-1,565,2007-12-01,1.15,0.97,1.21,1,1.16,1.07,1.3,0.89
"216457",-1,565,2008-01-01,0.98,0.98,1.07,0.98,0.77,1.1,1.04,0.91
"216458",-1,565,2008-02-01,1.07,1,1.04,1.01,1.27,1.03,1.51,0.93
"216459",-1,565,2008-03-01,1.01,1.01,1.02,1.05,0.79,1.11,0.95,1.01
"216460",-1,565,2008-04-01,1,1.01,0.89,1.06,0.93,1.15,1.16,1.04
"216461",-1,565,2008-05-01,0.92,1.06,0.85,1.12,0.78,1.23,0.96,1.03
"216462",-1,565,2008-06-01,0.88,1.06,0.91,1.13,0.45,1.27,0.83,1.07
"216463",-1,565,2008-07-01,1,1.05,1,1.11,1,1.14,1,1.07
"216464",-1,565,2008-08-01,0.82,1.05,1.01,1.11,2.06,1.15,0.42,1.08
"216465",-1,565,2008-09-01,1,1.04,1,1.09,1,1.14,1,1.05
"216466",-1,565,2008-10-01,0.8,1.06,0.57,1.12,0.19,1.17,0.72,1.06
"216467",-1,565,2008-11-01,1.06,1.05,0.89,1.15,0.51,1.41,1.38,0.98
"216468",-1,565,2008-12-01,1.21,0.99,1.22,1.07,1.16,1.2,1.4,0.93
"216469",-1,565,2009-01-01,1.19,1.01,1.22,1.07,0.69,1.21,1.04,0.97
"216470",-1,565,2009-02-01,1.14,1,1.14,1.07,1.28,1.14,1.43,1
"216471",-1,565,2009-03-01,1.01,1.02,0.99,1.04,0.84,1.12,0.95,1.03
"216472",-1,565,2009-04-01,1.1,1.03,0.92,1.08,0.91,1.14,1.05,1.05
"216473",-1,565,2009-05-01,0.98,1.05,0.92,1.09,0.87,1.21,0.88,1.05
"216474",-1,565,2009-06-01,0.81,1.08,0.75,1.14,0.44,1.31,0.81,1.09
"216475",-1,565,2009-07-01,1.06,1.05,1.45,1.11,1.44,1.16,0.84,1.08
"216476",-1,565,2009-08-01,0.93,1.07,1.03,1.12,1.18,1.18,0.49,1.11
"216477",-1,565,2009-09-01,1,1.05,1,1.09,10,1.14,1,1.05
"216478",-1,565,2009-10-01,0.91,1.06,0.9,1.12,0.57,1.18,0.8,1.07
"216479",-1,565,2009-11-01,1.04,1.04,0.86,1.08,0.27,1.35,1.34,1.04
"216480",-1,565,2009-12-01,1.22,1.04,1.25,1.11,1.19,1.26,1.36,0.9
"216481",-1,565,2010-01-01,1,1,1.09,1.03,0.75,1.27,1.03,0.99
"216482",-1,565,2010-02-01,1.08,0.99,1.04,1.01,1.47,1.09,1.78,0.99
"216483",-1,565,2010-03-01,1.03,1.02,1.03,1.05,0.85,1.1,0.94,1.03
"216484",-1,565,2010-04-01,1.07,1.01,1.04,1.07,0.92,1.13,1.12,1.02
"216485",-1,565,2010-05-01,0.92,1.04,0.83,1.1,0.53,1.18,0.96,1.03
"216486",-1,565,2010-06-01,0.88,1.07,0.78,1.14,0.29,1.36,0.8,1.08
"216487",-1,565,2010-07-01,1.11,1.05,1.23,1.1,1.1,1.17,1.08,1.07
"216488",-1,565,2010-08-01,0.81,1.05,1.03,1.11,1.45,1.18,0.38,1.08
"216489",-1,565,2010-09-01,0.95,1.03,0.91,1.07,1.15,1.15,1.05,1.05
"216490",-1,565,2010-10-01,0.96,1.07,0.87,1.12,0.83,1.15,0.97,1.04
"216491",-1,565,2010-11-01,1.03,1.03,0.89,1.08,0.46,1.19,1.37,0.99
"216492",-1,565,2010-12-01,1.07,0.91,1.19,0.98,1.21,1.05,1.26,0.92
"216493",-1,565,2011-01-01,1.17,0.87,1.12,0.85,0.69,0.96,1.02,0.79
"216494",-1,565,2011-02-01,1.1,1.01,1.09,1.07,1.35,1.1,1.54,1
"216495",-1,565,2011-03-01,1.01,1.03,1.06,1.04,0.85,1.15,0.99,0.99
"216496",-1,565,2011-04-01,1.04,1,1.03,1.04,0.9,1.14,1.13,1.03
"216497",-1,565,2011-05-01,0.97,1.04,0.88,1.09,0.6,1.21,0.95,1.04
"216498",-1,565,2011-06-01,0.84,1.07,0.77,1.13,0.38,1.33,0.85,1.09
"216499",-1,565,2011-07-01,1.04,1.04,1.34,1.13,1.07,1.23,0.9,1.08
"216500",-1,565,2011-08-01,0.86,1.06,1.43,1.11,18.86,1.18,0.29,1.09
"216501",-1,565,2011-09-01,0.54,1.05,0.8,1.1,1.69,1.16,1.2,1.05
"1651462",-1,566,1990-10-01,0.8,1.06,0.7,1.11,0.27,1.15,0.83,1.07
"1651463",-1,566,1990-11-01,1.03,1,0.91,1.04,0.63,1.15,1.46,1
"1651464",-1,566,1990-12-01,1.07,1.06,1.07,1.13,1.18,1.14,1.49,0.97
"1651465",-1,566,1991-01-01,1.15,1.06,1.11,1.12,0.7,1.31,1.03,1.04
"1651466",-1,566,1991-02-01,1.13,1.03,1.16,1.09,1.23,1.15,1.2,0.99
"1651467",-1,566,1991-03-01,1.05,1.02,1.06,1.05,0.75,1.13,1.09,1
"1651468",-1,566,1991-04-01,1.02,1.01,0.99,1.05,0.9,1.12,1.17,1.02
"1651469",-1,566,1991-05-01,0.96,1.05,0.89,1.11,0.71,1.26,0.93,1.03
"1651470",-1,566,1991-06-01,0.84,1.07,0.76,1.14,0.47,1.33,0.78,1.08
"1651471",-1,566,1991-07-01,1.12,1.05,1.24,1.1,1.09,1.15,1.05,1.07
"1651472",-1,566,1991-08-01,0.84,1.05,0.92,1.11,1.81,1.14,0.39,1.09
"1651473",-1,566,1991-09-01,0.54,1.04,0.71,1.08,1.7,1.13,1.18,1.06
"1651474",-1,566,1991-10-01,0.8,1.04,0.71,1.09,0.7,1.13,0.81,1.04
"1651475",-1,566,1991-11-01,1.04,1.06,0.95,1.12,0.68,1.21,1.34,1
"1651476",-1,566,1991-12-01,1.2,0.97,1.21,0.94,1.16,1.04,1.34,0.87
"1651477",-1,566,1992-01-01,1.16,1.03,1.13,1.08,0.72,1.22,1.03,0.99
"1651478",-1,566,1992-02-01,1.03,1.03,1.09,1.08,1.23,1.17,1.37,1.02
"1651479",-1,566,1992-03-01,1.05,1.03,1.08,1.05,0.84,1.08,0.92,1.03
"1651480",-1,566,1992-04-01,1.04,1.03,1.05,1.08,0.98,1.15,1.13,1.03
"1651481",-1,566,1992-05-01,0.92,1.04,0.91,1.07,0.66,1.17,1.01,1.04
"1651482",-1,566,1992-06-01,0.8,1.06,0.76,1.12,0.39,1.27,0.84,1.07
"1651483",-1,566,1992-07-01,1,1.05,1.19,1.1,1.15,1.17,1.02,1.05
"1651484",-1,566,1992-08-01,1,1.05,1,1.1,1,1.15,1,1.07
"1651485",-1,566,1992-09-01,0.86,1.06,0.89,1.11,1.4,1.21,1.1,1.07
"1651486",-1,566,1992-10-01,0.97,1.06,0.88,1.11,0.53,1.18,0.85,1.04
"1651487",-1,566,1992-11-01,1.05,1.04,0.88,1.08,0.55,1.22,1.46,1.02
"1651488",-1,566,1992-12-01,1.08,0.95,1.19,0.98,1.14,1.01,1.21,0.89
"1651489",-1,566,1993-01-01,1.01,0.94,1.09,0.9,0.9,0.98,1.1,0.81
"1651490",-1,566,1993-02-01,1.07,0.94,1.1,0.97,1.26,0.99,1.35,0.89
"1651491",-1,566,1993-03-01,1.02,1.01,1.06,1.03,0.89,1.08,0.98,1.03
"1651492",-1,566,1993-04-01,1.07,1.03,1.01,1.06,0.83,1.11,1.25,1.01
"1651493",-1,566,1993-05-01,0.93,1.05,0.81,1.12,0.55,1.24,0.86,1.02
"1651494",-1,566,1993-06-01,0.81,1.07,0.76,1.13,0.41,1.31,0.91,1.08
"1651495",-1,566,1993-07-01,0.98,1.05,1.17,1.15,1.02,1.25,1.11,1.07
"1651496",-1,566,1993-08-01,0.96,1.07,1.04,1.14,0.8,1.22,0.54,1.1
"1651497",-1,566,1993-09-01,0.97,1.05,1.02,1.08,1.29,1.16,1.08,1.07
"1651498",-1,566,1993-10-01,0.79,1.08,0.69,1.13,0.16,1.23,0.58,1.09
"1651499",-1,566,1993-11-01,1.07,1.07,0.89,1.16,0.34,1.42,1.41,1.13
"1651500",-1,566,1993-12-01,1.14,0.98,1.19,0.97,1.08,1.16,1.23,0.94
"1651501",-1,566,1994-01-01,1.13,1.04,1.12,1.07,0.69,1.22,1.03,1.01
