0	28/02/1992
0	01/03/1992
0	02/03/1992
0	03/03/1992
0	04/03/1992
0	05/03/1992
0	06/03/1992
0	07/03/1992
0	08/03/1992
0	09/03/1992
0	10/03/1992
0	11/03/1992
0	12/03/1992
0	13/03/1992
0.0075	14/03/1992
0.015	15/03/1992
0.0225	16/03/1992
0.03	17/03/1992
0.0375	18/03/1992
0.045	19/03/1992
0.0525	20/03/1992
0.06	21/03/1992
0.0675	22/03/1992
0.075	23/03/1992
0.0825	24/03/1992
0.09	25/03/1992
0.0975	26/03/1992
0.105	27/03/1992
0.1125	28/03/1992
0.12	29/03/1992
0.1275	30/03/1992
0.135	31/03/1992
0.1425	01/04/1992
0.15	02/04/1992
0.1575	03/04/1992
0.165	04/04/1992
0.1725	05/04/1992
0.18	06/04/1992
0.1875	07/04/1992
0.195	08/04/1992
0.2025	09/04/1992
0.21	10/04/1992
0.2175	11/04/1992
0.225	12/04/1992
0.2325	13/04/1992
0.24	14/04/1992
0.2475	15/04/1992
0.255	16/04/1992
0.2625	17/04/1992
0.27	18/04/1992
0.3052	19/04/1992
0.3404	20/04/1992
0.3756	21/04/1992
0.4108	22/04/1992
0.446	23/04/1992
0.4812	24/04/1992
0.5164	25/04/1992
0.5516	26/04/1992
0.5868	27/04/1992
0.622	28/04/1992
0.6572	29/04/1992
0.6924	30/04/1992
0.7276	01/05/1992
0.7628	02/05/1992
0.798	03/05/1992
0.8332	04/05/1992
0.8684	05/05/1992
0.9036	06/05/1992
0.9388	07/05/1992
0.974	08/05/1992
1.0092	09/05/1992
1.0444	10/05/1992
1.0796	11/05/1992
1.1148	12/05/1992
1.15	13/05/1992
1.15	14/05/1992
1.15	15/05/1992
1.15	16/05/1992
1.15	17/05/1992
1.15	18/05/1992
1.15	19/05/1992
1.15	20/05/1992
1.15	21/05/1992
1.15	22/05/1992
1.15	23/05/1992
1.15	24/05/1992
1.15	25/05/1992
1.15	26/05/1992
1.15	27/05/1992
1.15	28/05/1992
1.15	29/05/1992
1.15	30/05/1992
1.15	31/05/1992
1.15	01/06/1992
1.15	02/06/1992
1.15	03/06/1992
1.15	04/06/1992
1.15	05/06/1992
1.15	06/06/1992
1.15	07/06/1992
1.15	08/06/1992
1.15	09/06/1992
1.15	10/06/1992
1.15	11/06/1992
1.15	12/06/1992
1.15	13/06/1992
1.117142857	14/06/1992
1.084285714	15/06/1992
1.051428571	16/06/1992
1.018571429	17/06/1992
0.985714286	18/06/1992
0.952857143	19/06/1992
0.92	20/06/1992
0.887142857	21/06/1992
0.854285714	22/06/1992
0.821428571	23/06/1992
0.788571429	24/06/1992
0.755714286	25/06/1992
0.722857143	26/06/1992
0.69	27/06/1992
0.657142857	28/06/1992
0.624285714	29/06/1992
0.591428571	30/06/1992
0.558571429	01/07/1992
0.525714286	02/07/1992
0.492857143	03/07/1992
0.46	04/07/1992
0.427142857	05/07/1992
0.394285714	06/07/1992
0.361428571	07/07/1992
0.328571429	08/07/1992
0.295714286	09/07/1992
0.262857143	10/07/1992
0.23	11/07/1992
0.197142857	12/07/1992
0.164285714	13/07/1992
0.131428571	14/07/1992
0.098571429	15/07/1992
0.065714286	16/07/1992
0.032857143	17/07/1992
0	18/07/1992
0	19/07/1992
0	20/07/1992
0	21/07/1992
0	22/07/1992
0	23/07/1992
0	24/07/1992
0	25/07/1992
0	26/07/1992
0	27/07/1992
0	28/07/1992
0	29/07/1992
0	30/07/1992
0	31/07/1992
0	01/08/1992
0	02/08/1992
0	03/08/1992
0	04/08/1992
0	05/08/1992
0	06/08/1992
0	07/08/1992
0	08/08/1992
0	09/08/1992
0	10/08/1992
0	11/08/1992
0	12/08/1992
0	13/08/1992
0	14/08/1992
0	15/08/1992
0	16/08/1992
0	17/08/1992
0	18/08/1992
0	19/08/1992
0	20/08/1992
0	21/08/1992
0	22/08/1992
0	23/08/1992
0	24/08/1992
0	25/08/1992
0	26/08/1992
0	27/08/1992
0	28/08/1992
0	29/08/1992
0	30/08/1992
0	31/08/1992
0	01/09/1992
0	02/09/1992
0	03/09/1992
0	04/09/1992
0	05/09/1992
0	06/09/1992
0	07/09/1992
0	08/09/1992
0	09/09/1992
0	10/09/1992
0	11/09/1992
0	12/09/1992
0	13/09/1992
0	14/09/1992
0	15/09/1992
0	16/09/1992
0	17/09/1992
0	18/09/1992
0	19/09/1992
0	20/09/1992
0	21/09/1992
0	22/09/1992
0	23/09/1992
0	24/09/1992
0	25/09/1992
0	26/09/1992
0	27/09/1992
0	28/09/1992
0	29/09/1992
0	30/09/1992
0	01/10/1992
0	02/10/1992
0	03/10/1992
0	04/10/1992
0	05/10/1992
0	06/10/1992
0	07/10/1992
0	08/10/1992
0	09/10/1992
0	10/10/1992
0	11/10/1992
0	12/10/1992
0	13/10/1992
0	14/10/1992
0	15/10/1992
0	16/10/1992
0	17/10/1992
0	18/10/1992
0	19/10/1992
0	20/10/1992
0	21/10/1992
0	22/10/1992
0	23/10/1992
0	24/10/1992
0	25/10/1992
0	26/10/1992
0	27/10/1992
0	28/10/1992
0	29/10/1992
0	30/10/1992
0	31/10/1992
0	01/11/1992
0	02/11/1992
0	03/11/1992
0	04/11/1992
0	05/11/1992
0	06/11/1992
0	07/11/1992
0	08/11/1992
0	09/11/1992
0	10/11/1992
0	11/11/1992
0	12/11/1992
0	13/11/1992
0	14/11/1992
0	15/11/1992
0	16/11/1992
0	17/11/1992
0	18/11/1992
0	19/11/1992
0	20/11/1992
0	21/11/1992
0	22/11/1992
0	23/11/1992
0	24/11/1992
0	25/11/1992
0	26/11/1992
0	27/11/1992
0	28/11/1992
0	29/11/1992
0	30/11/1992
0	01/12/1992
0	02/12/1992
0	03/12/1992
0	04/12/1992
0	05/12/1992
0	06/12/1992
0	07/12/1992
0	08/12/1992
0	09/12/1992
0	10/12/1992
0	11/12/1992
0	12/12/1992
0	13/12/1992
0	14/12/1992
0	15/12/1992
0	16/12/1992
0	17/12/1992
0	18/12/1992
0	19/12/1992
0	20/12/1992
0	21/12/1992
0	22/12/1992
0	23/12/1992
0	24/12/1992
0	25/12/1992
0	26/12/1992
0	27/12/1992
0	28/12/1992
0	29/12/1992
0	30/12/1992
0	31/12/1992
0	01/01/1993
0	02/01/1993
0	03/01/1993
0	04/01/1993
0	05/01/1993
0	06/01/1993
0	07/01/1993
0	08/01/1993
0	09/01/1993
0	10/01/1993
0	11/01/1993
0	12/01/1993
0	13/01/1993
0	14/01/1993
0	15/01/1993
0	16/01/1993
0	17/01/1993
0	18/01/1993
0	19/01/1993
0	20/01/1993
0	21/01/1993
0	22/01/1993
0	23/01/1993
0	24/01/1993
0	25/01/1993
0	26/01/1993
0	27/01/1993
0	28/01/1993
0	29/01/1993
0	30/01/1993
0	31/01/1993
0	01/02/1993
0	02/02/1993
0	03/02/1993
0	04/02/1993
0	05/02/1993
0	06/02/1993
0	07/02/1993
0	08/02/1993
0	09/02/1993
0	10/02/1993
0	11/02/1993
0	12/02/1993
0	13/02/1993
0	14/02/1993
0	15/02/1993
0	16/02/1993
0	17/02/1993
0	18/02/1993
0	19/02/1993
0	20/02/1993
0	21/02/1993
0	22/02/1993
0	23/02/1993
0	24/02/1993
0	25/02/1993
0	26/02/1993
0	27/02/1993
0	28/02/1993
0	01/03/1993
0	02/03/1993
0	03/03/1993
0	04/03/1993
0	05/03/1993
0	06/03/1993
0	07/03/1993
0	08/03/1993
0	09/03/1993
0	10/03/1993
0	11/03/1993
0	12/03/1993
0	13/03/1993
0	14/03/1993
0.0075	15/03/1993
0.015	16/03/1993
0.0225	17/03/1993
0.03	18/03/1993
0.0375	19/03/1993
0.045	20/03/1993
0.0525	21/03/1993
0.06	22/03/1993
0.0675	23/03/1993
0.075	24/03/1993
0.0825	25/03/1993
0.09	26/03/1993
0.0975	27/03/1993
0.105	28/03/1993
0.1125	29/03/1993
0.12	30/03/1993
0.1275	31/03/1993
0.135	01/04/1993
0.1425	02/04/1993
0.15	03/04/1993
0.1575	04/04/1993
0.165	05/04/1993
0.1725	06/04/1993
0.18	07/04/1993
0.1875	08/04/1993
0.195	09/04/1993
0.2025	10/04/1993
0.21	11/04/1993
0.2175	12/04/1993
0.225	13/04/1993
0.2325	14/04/1993
0.24	15/04/1993
0.2475	16/04/1993
0.255	17/04/1993
0.2625	18/04/1993
0.27	19/04/1993
0.3052	20/04/1993
0.3404	21/04/1993
0.3756	22/04/1993
0.4108	23/04/1993
0.446	24/04/1993
0.4812	25/04/1993
0.5164	26/04/1993
0.5516	27/04/1993
0.5868	28/04/1993
0.622	29/04/1993
0.6572	30/04/1993
0.6924	01/05/1993
0.7276	02/05/1993
0.7628	03/05/1993
0.798	04/05/1993
0.8332	05/05/1993
0.8684	06/05/1993
0.9036	07/05/1993
0.9388	08/05/1993
0.974	09/05/1993
1.0092	10/05/1993
1.0444	11/05/1993
1.0796	12/05/1993
1.1148	13/05/1993
1.15	14/05/1993
1.15	15/05/1993
1.15	16/05/1993
1.15	17/05/1993
1.15	18/05/1993
1.15	19/05/1993
1.15	20/05/1993
1.15	21/05/1993
1.15	22/05/1993
1.15	23/05/1993
1.15	24/05/1993
1.15	25/05/1993
1.15	26/05/1993
1.15	27/05/1993
1.15	28/05/1993
1.15	29/05/1993
1.15	30/05/1993
1.15	31/05/1993
1.15	01/06/1993
1.15	02/06/1993
1.15	03/06/1993
1.15	04/06/1993
1.15	05/06/1993
1.15	06/06/1993
1.15	07/06/1993
1.15	08/06/1993
1.15	09/06/1993
1.15	10/06/1993
1.15	11/06/1993
1.15	12/06/1993
1.15	13/06/1993
1.15	14/06/1993
1.117142857	15/06/1993
1.084285714	16/06/1993
1.051428571	17/06/1993
1.018571429	18/06/1993
0.985714286	19/06/1993
0.952857143	20/06/1993
0.92	21/06/1993
0.887142857	22/06/1993
0.854285714	23/06/1993
0.821428571	24/06/1993
0.788571429	25/06/1993
0.755714286	26/06/1993
0.722857143	27/06/1993
0.69	28/06/1993
0.657142857	29/06/1993
0.624285714	30/06/1993
0.591428571	01/07/1993
0.558571429	02/07/1993
0.525714286	03/07/1993
0.492857143	04/07/1993
0.46	05/07/1993
0.427142857	06/07/1993
0.394285714	07/07/1993
0.361428571	08/07/1993
0.328571429	09/07/1993
0.295714286	10/07/1993
0.262857143	11/07/1993
0.23	12/07/1993
0.197142857	13/07/1993
0.164285714	14/07/1993
0.131428571	15/07/1993
0.098571429	16/07/1993
0.065714286	17/07/1993
0.032857143	18/07/1993
0	19/07/1993
0	20/07/1993
0	21/07/1993
0	22/07/1993
0	23/07/1993
0	24/07/1993
0	25/07/1993
0	26/07/1993
0	27/07/1993
0	28/07/1993
0	29/07/1993
0	30/07/1993
0	31/07/1993
0	01/08/1993
0	02/08/1993
0	03/08/1993
0	04/08/1993
0	05/08/1993
0	06/08/1993
0	07/08/1993
0	08/08/1993
0	09/08/1993
0	10/08/1993
0	11/08/1993
0	12/08/1993
0	13/08/1993
0	14/08/1993
0	15/08/1993
0	16/08/1993
0	17/08/1993
0	18/08/1993
0	19/08/1993
0	20/08/1993
0	21/08/1993
0	22/08/1993
0	23/08/1993
0	24/08/1993
0	25/08/1993
0	26/08/1993
0	27/08/1993
0	28/08/1993
0	29/08/1993
0	30/08/1993
0	31/08/1993
0	01/09/1993
0	02/09/1993
0	03/09/1993
0	04/09/1993
0	05/09/1993
0	06/09/1993
0	07/09/1993
0	08/09/1993
0	09/09/1993
0	10/09/1993
0	11/09/1993
0	12/09/1993
0	13/09/1993
0	14/09/1993
0	15/09/1993
0	16/09/1993
0	17/09/1993
0	18/09/1993
0	19/09/1993
0	20/09/1993
0	21/09/1993
0	22/09/1993
0	23/09/1993
0	24/09/1993
0	25/09/1993
0	26/09/1993
0	27/09/1993
0	28/09/1993
0	29/09/1993
0	30/09/1993
0	01/10/1993
0	02/10/1993
0	03/10/1993
0	04/10/1993
0	05/10/1993
0	06/10/1993
0	07/10/1993
0	08/10/1993
0	09/10/1993
0	10/10/1993
0	11/10/1993
0	12/10/1993
0	13/10/1993
0	14/10/1993
0	15/10/1993
0	16/10/1993
0	17/10/1993
0	18/10/1993
0	19/10/1993
0	20/10/1993
0	21/10/1993
0	22/10/1993
0	23/10/1993
0	24/10/1993
0	25/10/1993
0	26/10/1993
0	27/10/1993
0	28/10/1993
0	29/10/1993
0	30/10/1993
0	31/10/1993
0	01/11/1993
0	02/11/1993
0	03/11/1993
0	04/11/1993
0	05/11/1993
0	06/11/1993
0	07/11/1993
0	08/11/1993
0	09/11/1993
0	10/11/1993
0	11/11/1993
0	12/11/1993
0	13/11/1993
0	14/11/1993
0	15/11/1993
0	16/11/1993
0	17/11/1993
0	18/11/1993
0	19/11/1993
0	20/11/1993
0	21/11/1993
0	22/11/1993
0	23/11/1993
0	24/11/1993
0	25/11/1993
0	26/11/1993
0	27/11/1993
0	28/11/1993
0	29/11/1993
0	30/11/1993
0	01/12/1993
0	02/12/1993
0	03/12/1993
0	04/12/1993
0	05/12/1993
0	06/12/1993
0	07/12/1993
0	08/12/1993
0	09/12/1993
0	10/12/1993
0	11/12/1993
0	12/12/1993
0	13/12/1993
0	14/12/1993
0	15/12/1993
0	16/12/1993
0	17/12/1993
0	18/12/1993
0	19/12/1993
0	20/12/1993
0	21/12/1993
0	22/12/1993
0	23/12/1993
0	24/12/1993
0	25/12/1993
0	26/12/1993
0	27/12/1993
0	28/12/1993
0	29/12/1993
0	30/12/1993
0	31/12/1993
0	01/01/1994
0	02/01/1994
0	03/01/1994
0	04/01/1994
0	05/01/1994
0	06/01/1994
0	07/01/1994
0	08/01/1994
0	09/01/1994
0	10/01/1994
0	11/01/1994
0	12/01/1994
0	13/01/1994
0	14/01/1994
0	15/01/1994
0	16/01/1994
0	17/01/1994
0	18/01/1994
0	19/01/1994
0	20/01/1994
0	21/01/1994
0	22/01/1994
0	23/01/1994
0	24/01/1994
0	25/01/1994
0	26/01/1994
0	27/01/1994
0	28/01/1994
0	29/01/1994
0	30/01/1994
0	31/01/1994
0	01/02/1994
0	02/02/1994
0	03/02/1994
0	04/02/1994
0	05/02/1994
0	06/02/1994
0	07/02/1994
0	08/02/1994
0	09/02/1994
0	10/02/1994
0	11/02/1994
0	12/02/1994
0	13/02/1994
0	14/02/1994
0	15/02/1994
0	16/02/1994
0	17/02/1994
0	18/02/1994
0	19/02/1994
0	20/02/1994
0	21/02/1994
0	22/02/1994
0	23/02/1994
0	24/02/1994
0	25/02/1994
0	26/02/1994
0	27/02/1994
0	28/02/1994
0	01/03/1994
0	02/03/1994
0	03/03/1994
0	04/03/1994
0	05/03/1994
0	06/03/1994
0	07/03/1994
0	08/03/1994
0	09/03/1994
0	10/03/1994
0	11/03/1994
0	12/03/1994
0	13/03/1994
0.0075	14/03/1994
0.015	15/03/1994
0.0225	16/03/1994
0.03	17/03/1994
0.0375	18/03/1994
0.045	19/03/1994
0.0525	20/03/1994
0.06	21/03/1994
0.0675	22/03/1994
0.075	23/03/1994
0.0825	24/03/1994
0.09	25/03/1994
0.0975	26/03/1994
0.105	27/03/1994
0.1125	28/03/1994
0.12	29/03/1994
0.1275	30/03/1994
0.135	31/03/1994
0.1425	01/04/1994
0.15	02/04/1994
0.1575	03/04/1994
0.165	04/04/1994
0.1725	05/04/1994
0.18	06/04/1994
0.1875	07/04/1994
0.195	08/04/1994
0.2025	09/04/1994
0.21	10/04/1994
0.2175	11/04/1994
0.225	12/04/1994
0.2325	13/04/1994
0.24	14/04/1994
0.2475	15/04/1994
0.255	16/04/1994
0.2625	17/04/1994
0.27	18/04/1994
0.3052	19/04/1994
0.3404	20/04/1994
0.3756	21/04/1994
0.4108	22/04/1994
0.446	23/04/1994
0.4812	24/04/1994
0.5164	25/04/1994
0.5516	26/04/1994
0.5868	27/04/1994
0.622	28/04/1994
0.6572	29/04/1994
0.6924	30/04/1994
0.7276	01/05/1994
0.7628	02/05/1994
0.798	03/05/1994
0.8332	04/05/1994
0.8684	05/05/1994
0.9036	06/05/1994
0.9388	07/05/1994
0.974	08/05/1994
1.0092	09/05/1994
1.0444	10/05/1994
1.0796	11/05/1994
1.1148	12/05/1994
1.15	13/05/1994
1.15	14/05/1994
1.15	15/05/1994
1.15	16/05/1994
1.15	17/05/1994
1.15	18/05/1994
1.15	19/05/1994
1.15	20/05/1994
1.15	21/05/1994
1.15	22/05/1994
1.15	23/05/1994
1.15	24/05/1994
1.15	25/05/1994
1.15	26/05/1994
1.15	27/05/1994
1.15	28/05/1994
1.15	29/05/1994
1.15	30/05/1994
1.15	31/05/1994
1.15	01/06/1994
1.15	02/06/1994
1.15	03/06/1994
1.15	04/06/1994
1.15	05/06/1994
1.15	06/06/1994
1.15	07/06/1994
1.15	08/06/1994
1.15	09/06/1994
1.15	10/06/1994
1.15	11/06/1994
1.15	12/06/1994
1.15	13/06/1994
1.117142857	14/06/1994
1.084285714	15/06/1994
1.051428571	16/06/1994
1.018571429	17/06/1994
0.985714286	18/06/1994
0.952857143	19/06/1994
0.92	20/06/1994
0.887142857	21/06/1994
0.854285714	22/06/1994
0.821428571	23/06/1994
0.788571429	24/06/1994
0.755714286	25/06/1994
0.722857143	26/06/1994
0.69	27/06/1994
0.657142857	28/06/1994
0.624285714	29/06/1994
0.591428571	30/06/1994
0.558571429	01/07/1994
0.525714286	02/07/1994
0.492857143	03/07/1994
0.46	04/07/1994
0.427142857	05/07/1994
0.394285714	06/07/1994
0.361428571	07/07/1994
0.328571429	08/07/1994
0.295714286	09/07/1994
0.262857143	10/07/1994
0.23	11/07/1994
0.197142857	12/07/1994
0.164285714	13/07/1994
0.131428571	14/07/1994
0.098571429	15/07/1994
0.065714286	16/07/1994
0.032857143	17/07/1994
0	18/07/1994
0	19/07/1994
0	20/07/1994
0	21/07/1994
0	22/07/1994
0	23/07/1994
0	24/07/1994
0	25/07/1994
0	26/07/1994
0	27/07/1994
0	28/07/1994
0	29/07/1994
0	30/07/1994
0	31/07/1994
0	01/08/1994
