"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   8.60871582031E+02   8.62035217285E+02  A4.19       
   8.61020324707E+02   8.61873718262E+02  A4.20       
   8.61138061523E+02   8.61791381836E+02  A4.21       
   8.61272277832E+02   8.62873413086E+02  A4.22       
   8.61317199707E+02   8.63525695801E+02  A4.23       
   8.61459472656E+02   8.64138427734E+02  A4.24       
   8.59104858398E+02   8.60578308105E+02  A4.25       
   8.59347900391E+02   8.60843383789E+02  A4.26       
   8.59635742188E+02   8.59712585449E+02  A4.27       
   8.60624450684E+02   8.61901123047E+02  A4.28       
   8.60969848633E+02   8.63153869629E+02  A4.29       
   8.61190551758E+02   8.62352172852E+02  A4.30       
   8.61273315430E+02   8.63864013672E+02  A4.31       
   8.61347351074E+02   8.63867126465E+02  A4.32       
   8.59797485352E+02   8.60081481934E+02  A4.33       
   8.58661987305E+02   8.60587402344E+02  A4.34       
   8.58962890625E+02   8.59292114258E+02  A4.35       
   8.59289428711E+02   8.60687988281E+02  A4.36       
   8.60329528809E+02   8.60410583496E+02  A4.37       
   8.60722656250E+02   8.60160705566E+02  A4.38       
   8.60934448242E+02   8.59910827637E+02  A4.39       
   8.61177673340E+02   8.60806884766E+02  A4.40       
   8.59120605469E+02   8.58200927734E+02  A4.41       
   8.58432922363E+02   8.58718994141E+02  A4.42       
   8.58248046875E+02   8.59471923828E+02  A4.43       
   8.58613525391E+02   8.60209472656E+02  A4.44       
   8.58933105469E+02   8.60273498535E+02  A4.45       
   8.60396789551E+02   8.61239685059E+02  A4.46       
   8.60914062500E+02   8.62708923340E+02  A4.47       
   8.61934936523E+02   8.64065185547E+02  A4.48       
   8.61713378906E+02   8.63937194824E+02  A4.49       
   8.59179992676E+02   8.60578308105E+02  A4.50       
   8.59184631348E+02   8.60456420898E+02  A4.51       
   8.59480590820E+02   8.60785522461E+02  A4.52       
   8.59705932617E+02   8.60913574219E+02  A4.53       
   8.60721008301E+02   8.61568908691E+02  A4.54       
   8.61679687500E+02   8.63775573730E+02  A4.55       
   8.61796997070E+02   8.64202270508E+02  A4.56       
   8.62240173340E+02   8.64641174316E+02  A4.57       
   8.62003173828E+02   8.64114013672E+02  A4.58       
   8.61280395508E+02   8.63760375977E+02  A4.59       
   8.59185058594E+02   8.60995788574E+02  A4.60       
   8.60313354492E+02   8.61806579590E+02  A4.61       
   8.61020141602E+02   8.63062377930E+02  A4.62       
   8.61587341309E+02   8.63992126465E+02  A4.63       
   8.62269409180E+02   8.64619873047E+02  A4.64       
   8.62885986328E+02   8.64645812988E+02  A4.65       
   8.62317321777E+02   8.64287719727E+02  A4.66       
   8.60304382324E+02   8.61642028809E+02  A4.67       
   8.60816406250E+02   8.61885925293E+02  A4.68       
   8.61130737305E+02   8.61885925293E+02  A4.69       
   8.61247009277E+02   8.61846313477E+02  A4.70       
   8.61362182617E+02   8.61672485352E+02  A4.71       
   8.61415344238E+02   8.61797485352E+02  A4.72       
   8.61448242188E+02   8.62714904785E+02  A4.73       
   8.52211975098E+02   8.53904174805E+02  A41.1       
   8.51808288574E+02   8.53995605469E+02  A41.2       
   8.51509338379E+02   8.53998718262E+02  A41.3       
   8.51139892578E+02   8.53663391113E+02  A41.4       
   8.50860656738E+02   8.53056823730E+02  A41.5       
   8.50248901367E+02   8.51929077148E+02  A41.6       
   8.49941894531E+02   8.50837890625E+02  A41.7       
   8.49734436035E+02   8.50030212402E+02  A41.8       
   8.49695129395E+02   8.52459411621E+02  A41.9       
   8.50212707520E+02   8.53870605469E+02  A41.10      
   8.50742919922E+02   8.53751770020E+02  A41.11      
   8.51348693848E+02   8.53934570312E+02  A41.12      
   8.51312744141E+02   8.53803588867E+02  A41.13      
   8.51160827637E+02   8.54041320801E+02  A41.14      
   8.50962036133E+02   8.53864624023E+02  A41.15      
   8.50516174316E+02   8.53254882812E+02  A41.16      
   8.49971984863E+02   8.52434997559E+02  A41.17      
   8.49371582031E+02   8.51096984863E+02  A41.18      
   8.49051879883E+02   8.50045410156E+02  A41.19      
   8.48836364746E+02   8.50481323242E+02  A41.20      
   8.48690063477E+02   8.52773376465E+02  A41.21      
   8.49122314453E+02   8.54077880859E+02  A41.22      
   8.50521179199E+02   8.53818786621E+02  A41.23      
   8.51308593750E+02   8.53779174805E+02  A41.24      
   8.51307189941E+02   8.53919372559E+02  A41.25      
   8.51200805664E+02   8.54227172852E+02  A41.26      
   8.51087524414E+02   8.54044372559E+02  A41.27      
   8.51022338867E+02   8.53776123047E+02  A41.28      
   8.50590942383E+02   8.52812988281E+02  A41.29      
   8.50068542480E+02   8.51569396973E+02  A41.30      
   8.42014831543E+02   8.42134704590E+02  B3.1        
   8.41814208984E+02   8.41811584473E+02  B3.2        
   8.41608154297E+02   8.41509887695E+02  B3.3        
   8.41126647949E+02   8.40882019043E+02  B3.4        
   8.40334350586E+02   8.40354675293E+02  B3.5        
   8.39427673340E+02   8.39681091309E+02  B3.6        
   8.38984680176E+02   8.39034912109E+02  B3.7        
   8.38865844727E+02   8.38848999023E+02  B3.8        
   8.39154479980E+02   8.39361022949E+02  B3.9        
   8.39643249512E+02   8.40903320312E+02  B3.10       
   8.39950134277E+02   8.40814880371E+02  B3.11       
   8.40450317383E+02   8.41970214844E+02  B3.12       
   8.40442565918E+02   8.41765930176E+02  B3.13       
   8.40335937500E+02   8.41287414551E+02  B3.14       
   8.40140747070E+02   8.41317871094E+02  B3.15       
   8.39576477051E+02   8.40427917480E+02  B3.16       
   8.38829589844E+02   8.40059020996E+02  B3.17       
   8.38062133789E+02   8.38684387207E+02  B3.18       
   8.37738098145E+02   8.38056518555E+02  B3.19       
   8.37896118164E+02   8.38431396484E+02  B3.20       
   8.38203491211E+02   8.39019714355E+02  B3.21       
   8.38713195801E+02   8.40013305664E+02  B3.22       
   8.39646179199E+02   8.40985595703E+02  B3.23       
   8.40259948730E+02   8.41067871094E+02  B3.24       
   8.40244445801E+02   8.41577026367E+02  B3.25       
   8.40171142578E+02   8.41314819336E+02  B3.26       
   8.39984863281E+02   8.41205078125E+02  B3.27       
   8.39667236328E+02   8.40580322266E+02  B3.28       
   8.38965881348E+02   8.39937072754E+02  B3.29       
   8.38311035156E+02   8.39031921387E+02  B3.30       
   8.37990295410E+02   8.38760620117E+02  B3.31       
   8.38261718750E+02   8.38769714355E+02  B3.32       
   8.38604003906E+02   8.39489074707E+02  B3.33       
   8.38993652344E+02   8.39607910156E+02  B3.34       
   8.39250976562E+02   8.39903625488E+02  B3.35       
   8.39335449219E+02   8.40083374023E+02  B3.36       
   8.39354492188E+02   8.40129211426E+02  B3.37       
   8.39039550781E+02   8.40104675293E+02  B3.38       
   8.38428955078E+02   8.39199523926E+02  B3.39       
   8.37864074707E+02   8.38114379883E+02  B3.40       
   8.37651977539E+02   8.38147888184E+02  B3.41       
   8.37636535645E+02   8.37852294922E+02  B3.42       
   8.37730773926E+02   8.37428588867E+02  B3.43       
   8.38344970703E+02   8.38294311523E+02  B3.44       
   8.39098754883E+02   8.39611022949E+02  B3.45       
   8.39521789551E+02   8.40190124512E+02  B3.46       
   8.39483337402E+02   8.40921569824E+02  B3.47       
   8.39485656738E+02   8.41452026367E+02  B3.48       
   8.39435180664E+02   8.41128906250E+02  B3.49       
   8.39252136230E+02   8.40930786133E+02  B3.50       
   8.38855834961E+02   8.40589416504E+02  B3.51       
   8.38182922363E+02   8.39745117188E+02  B3.52       
   8.37946472168E+02   8.39284912109E+02  B3.53       
   8.38152648926E+02   8.39549987793E+02  B3.54       
   8.38578430176E+02   8.40284606934E+02  B3.55       
   8.60307922363E+02   8.56206909180E+02  B9.1        
   8.59641479492E+02   8.54408630371E+02  B9.2        
   8.58904724121E+02   8.52698730469E+02  B9.3        
   8.58506225586E+02   8.53853820801E+02  B9.4        
   8.58193237305E+02   8.51528198242E+02  B9.5        
   8.58059204102E+02   8.51144226074E+02  B9.6        
   8.58600769043E+02   8.51089294434E+02  B9.7        
   8.59999450684E+02   8.53622192383E+02  B9.8        
   8.61010131836E+02   8.55920410156E+02  B9.9        
   8.60954528809E+02   8.57584594727E+02  B9.10       
   8.61022399902E+02   8.58837280273E+02  B9.11       
   8.61013000488E+02   8.59263977051E+02  B9.12       
   8.60445922852E+02   8.58526428223E+02  B9.13       
   8.59870117188E+02   8.57630310059E+02  B9.14       
   8.59194458008E+02   8.55932617188E+02  B9.15       
   8.58910461426E+02   8.54841369629E+02  B9.16       
   8.26786437988E+02   8.27750976562E+02  C11.1       
   8.27317321777E+02   8.27720520020E+02  C11.2       
   8.27540344238E+02   8.30777709961E+02  C11.3       
   8.27656677246E+02   8.31058105469E+02  C11.4       
   8.27789428711E+02   8.30573486328E+02  C11.5       
   8.27860778809E+02   8.30113220215E+02  C11.6       
   8.27792846680E+02   8.31164794922E+02  C11.7       
   8.27844970703E+02   8.30125427246E+02  C11.8       
   8.27554504395E+02   8.31146484375E+02  C11.9       
   8.27232604980E+02   8.31149475098E+02  C11.10      
   8.26642639160E+02   8.28567871094E+02  C11.11      
   8.26358398438E+02   8.27522399902E+02  C11.12      
   8.26443908691E+02   8.27339477539E+02  C11.13      
   8.27065063477E+02   8.27549926758E+02  C11.14      
   8.27352355957E+02   8.27248107910E+02  C11.15      
   8.27664123535E+02   8.28144226074E+02  C11.16      
   8.27892700195E+02   8.30497314453E+02  C11.17      
   8.27929626465E+02   8.30631408691E+02  C11.18      
   8.27934020996E+02   8.30683227539E+02  C11.19      
   8.28037902832E+02   8.30271728516E+02  C11.20      
   8.27970031738E+02   8.31210510254E+02  C11.21      
   8.27641052246E+02   8.30844726562E+02  C11.22      
   8.27274414062E+02   8.30707580566E+02  C11.23      
   8.27063049316E+02   8.28869628906E+02  C11.24      
   8.27417724609E+02   8.27674804688E+02  C11.25      
   8.27604187012E+02   8.27900390625E+02  C11.26      
   8.27981933594E+02   8.28589172363E+02  C11.27      
   8.27997863770E+02   8.29140930176E+02  C11.28      
   8.28098815918E+02   8.28921386719E+02  C11.29      
   8.28199035645E+02   8.30055297852E+02  C11.30      
   8.28110839844E+02   8.30503417969E+02  C11.31      
   8.27974060059E+02   8.31429870605E+02  C11.32      
   8.27794799805E+02   8.31179992676E+02  C11.33      
   8.27386962891E+02   8.30765502930E+02  C11.34      
   8.27287170410E+02   8.28881774902E+02  C11.35      
   8.27398925781E+02   8.28848327637E+02  C11.36      
   8.27498352051E+02   8.28436828613E+02  C11.37      
   8.27554626465E+02   8.28741577148E+02  C11.38      
   8.27733520508E+02   8.29528015137E+02  C11.39      
   8.27794189453E+02   8.28604492188E+02  C11.40      
   8.27838562012E+02   8.28232604980E+02  C11.41      
   8.28000183105E+02   8.29244628906E+02  C11.42      
   8.28021057129E+02   8.30433288574E+02  C11.43      
   8.27611083984E+02   8.30744079590E+02  C11.44      
   8.27298461914E+02   8.30021789551E+02  C11.45      
   8.26999328613E+02   8.28314880371E+02  C11.46      
   8.26706665039E+02   8.27559020996E+02  C11.47      
   8.26964111328E+02   8.27269409180E+02  C11.48      
   8.27480407715E+02   8.27254211426E+02  C11.49      
   8.28053955078E+02   8.28756774902E+02  C11.50      
   8.27894897461E+02   8.28650207520E+02  C11.51      
   8.27823791504E+02   8.28884887695E+02  C11.52      
   8.27828186035E+02   8.28982421875E+02  C11.53      
   8.27948547363E+02   8.29003723145E+02  C11.54      
   8.27800598145E+02   8.30497314453E+02  C11.55      
   8.27345520020E+02   8.30155883789E+02  C11.56      
   8.27136718750E+02   8.28976318359E+02  C11.57      
   8.26633300781E+02   8.27452270508E+02  C11.58      
   8.26711303711E+02   8.27415771484E+02  C11.59      
   8.27083312988E+02   8.27232788086E+02  C11.60      
   8.27385131836E+02   8.27217712402E+02  C11.61      
   8.27468261719E+02   8.27364013672E+02  C11.62      
   8.27529846191E+02   8.27281616211E+02  C11.63      
   8.27727478027E+02   8.27860778809E+02  C11.64      
   8.27985107422E+02   8.29400024414E+02  C11.65      
   8.27758911133E+02   8.30207702637E+02  C11.66      
   8.27479309082E+02   8.30241210938E+02  C11.67      
   8.27060363770E+02   8.28345397949E+02  C11.68      
   8.26288818359E+02   8.27601684570E+02  C11.69      
   8.25800170898E+02   8.27455383301E+02  C11.70      
   8.25860046387E+02   8.27342590332E+02  C11.71      
   8.26320983887E+02   8.27775390625E+02  C11.72      
   8.26679931641E+02   8.27181030273E+02  C11.73      
   8.27867919922E+02   8.28549621582E+02  C11.74      
   8.27852050781E+02   8.30158874512E+02  C11.75      
   8.28524719238E+02   8.30875183105E+02  C11.76      
   8.27994506836E+02   8.30235229492E+02  C11.77      
   8.27783874512E+02   8.30433288574E+02  C11.78      
   8.27566040039E+02   8.29098327637E+02  C11.79      
   8.27223815918E+02   8.29201782227E+02  C11.80      
   8.26767272949E+02   8.27720520020E+02  C11.81      
   8.26453918457E+02   8.27217712402E+02  C11.82      
   8.26437255859E+02   8.27111022949E+02  C11.83      
   8.26715026855E+02   8.27089599609E+02  C11.84      
   8.27080810547E+02   8.27187072754E+02  C11.85      
   8.27842468262E+02   8.28037475586E+02  C11.86      
   8.28375732422E+02   8.29738281250E+02  C11.87      
   8.28225219727E+02   8.30296081543E+02  C11.88      
   8.28524230957E+02   8.31317199707E+02  C11.89      
   8.28226074219E+02   8.30933105469E+02  C11.90      
   8.27844421387E+02   8.30661926270E+02  C11.91      
   8.27486938477E+02   8.30411926270E+02  C11.92      
   8.27173583984E+02   8.29704772949E+02  C11.93      
   8.26652526855E+02   8.27991821289E+02  C11.94      
   8.26680480957E+02   8.27522399902E+02  C11.95      
   8.27626647949E+02   8.27796813965E+02  C11.96      
   8.27773559570E+02   8.28232604980E+02  C11.97      
   8.28126159668E+02   8.30902587891E+02  C11.98      
   8.28485595703E+02   8.31640319824E+02  C11.99      
   8.28935058594E+02   8.31635681152E+02  C11.100     
   8.28311462402E+02   8.31012390137E+02  C11.101     
   8.28224792480E+02   8.30555175781E+02  C11.102     
   8.27719055176E+02   8.31231811523E+02  C11.103     
   8.27335815430E+02   8.30235229492E+02  C11.104     
   8.27186340332E+02   8.28644104004E+02  C11.105     
   8.27343505859E+02   8.27787597656E+02  C11.106     
   8.27466857910E+02   8.27659606934E+02  C11.107     
   8.27692077637E+02   8.27659606934E+02  C11.108     
   8.27690734863E+02   8.30143676758E+02  C11.109     
   8.27816650391E+02   8.30049194336E+02  C11.110     
   8.27759094238E+02   8.30073608398E+02  C11.111     
   8.27817138672E+02   8.30616088867E+02  C11.112     
   8.27768127441E+02   8.30747192383E+02  C11.113     
   8.39733642578E+02   8.39699829102E+02  C12.1       
   8.38235107422E+02   8.38255126953E+02  C12.2       
   8.39501953125E+02   8.40004577637E+02  C12.3       
   8.67684265137E+02   8.65208801270E+02  C26.1       
   8.67024719238E+02   8.63950012207E+02  C26.2       
   8.66858215332E+02   8.63709228516E+02  C26.3       
   8.66647155762E+02   8.64013977051E+02  C26.4       
   8.66469848633E+02   8.60929382324E+02  C26.5       
   8.66163269043E+02   8.62483886719E+02  C26.6       
   8.65848815918E+02   8.62486877441E+02  C26.7       
   8.65575805664E+02   8.62438171387E+02  C26.8       
   8.65474060059E+02   8.62386413574E+02  C26.9       
   8.66016052246E+02   8.63462280273E+02  C26.10      
   8.66586059570E+02   8.64778991699E+02  C26.11      
   8.66972900391E+02   8.64931396484E+02  C26.12      
   8.66652038574E+02   8.64785095215E+02  C26.13      
   8.66368774414E+02   8.64876525879E+02  C26.14      
   8.66161132812E+02   8.64364501953E+02  C26.15      
   8.65593627930E+02   8.62465576172E+02  C26.16      
   8.64964233398E+02   8.62395385742E+02  C26.17      
   8.64647033691E+02   8.62261413574E+02  C26.18      
   8.64369262695E+02   8.62380187988E+02  C26.19      
   8.64345703125E+02   8.62962402344E+02  C26.20      
   8.65401184082E+02   8.63876770020E+02  C26.21      
   8.66440185547E+02   8.65413024902E+02  C26.22      
   8.66310852051E+02   8.65592773438E+02  C26.23      
   8.66150634766E+02   8.64245605469E+02  C26.24      
   8.64947998047E+02   8.60971984863E+02  C26.25      
   8.64693481445E+02   8.62374084473E+02  C26.26      
   8.64463195801E+02   8.62255187988E+02  C26.27      
   8.64268798828E+02   8.62544799805E+02  C26.28      
   8.64374816895E+02   8.62386413574E+02  C26.29      
   8.64583557129E+02   8.62718627930E+02  C26.30      
   8.64574340820E+02   8.62620971680E+02  C26.31      
   8.64469177246E+02   8.64239501953E+02  C26.32      
   8.63683654785E+02   8.62355773926E+02  C26.33      
   8.63394531250E+02   8.62517395020E+02  C26.34      
   8.63221801758E+02   8.62291870117E+02  C26.35      
   8.63100158691E+02   8.62160827637E+02  C26.36      
   8.63350280762E+02   8.63023376465E+02  C26.37      
   8.63832824707E+02   8.64428527832E+02  C26.38      
   8.63839172363E+02   8.65208801270E+02  C26.39      
   8.63799072266E+02   8.64355285645E+02  C26.40      
   8.63710083008E+02   8.63998718262E+02  C26.41      
   8.63607666016E+02   8.63739624023E+02  C26.42      
   8.63500976562E+02   8.62889221191E+02  C26.43      
   8.63184692383E+02   8.62523498535E+02  C26.44      
   8.63142272949E+02   8.62535705566E+02  C26.45      
   8.63584899902E+02   8.63053771973E+02  C26.46      
   8.64508544922E+02   8.65202697754E+02  C26.47      
   8.64994995117E+02   8.64340087891E+02  C26.48      
   8.65477172852E+02   8.65342895508E+02  C26.49      
   8.65482299805E+02   8.64852172852E+02  C26.50      
   8.65401489258E+02   8.64626586914E+02  C26.51      
   8.64311706543E+02   8.62471679688E+02  C26.52      
   8.64178283691E+02   8.62136413574E+02  C26.53      
   8.64313964844E+02   8.62581420898E+02  C26.54      
   8.64542480469E+02   8.62243103027E+02  C26.55      
   8.64475158691E+02   8.63514099121E+02  C26.56      
   8.64319824219E+02   8.61319519043E+02  C26.57      
   8.63881225586E+02   8.60475219727E+02  C26.58      
   8.63662658691E+02   8.62380187988E+02  C26.59      
   8.64069030762E+02   8.62108886719E+02  C26.60      
   8.64926696777E+02   8.63160522461E+02  C26.61      
   8.65140686035E+02   8.63124023438E+02  C26.62      
