Date	mean_cfs	Qual_Flag	Data_Source
1/27/2005	23.7	1	WDL
1/28/2005	25.2	1	WDL
1/29/2005	24	1	WDL
1/30/2005	22.7	1	WDL
1/31/2005	21.5	1	WDL
2/1/2005	20.5	1	WDL
2/2/2005	19.9	1	WDL
2/3/2005	19.4	1	WDL
2/4/2005	19	1	WDL
2/5/2005	18.7	1	WDL
2/6/2005	18.6	1	WDL
2/7/2005	18.2	1	WDL
2/8/2005	17.6	1	WDL
2/9/2005	17.1	1	WDL
2/10/2005	16.8	1	WDL
2/11/2005	16.5	1	WDL
2/12/2005	16.1	1	WDL
2/13/2005	17.4	1	WDL
2/14/2005	17.6	1	WDL
2/15/2005	17.3	1	WDL
2/16/2005	17.1	1	WDL
2/17/2005	16.8	1	WDL
2/18/2005	16.7	1	WDL
2/19/2005	16.9	1	WDL
2/20/2005	17.7	1	WDL
2/21/2005	17.7	1	WDL
2/22/2005	17.3	1	WDL
2/23/2005	16.7	1	WDL
2/24/2005	16.4	1	WDL
2/25/2005	16.3	1	WDL
2/26/2005	16	1	WDL
2/27/2005	15.9	1	WDL
2/28/2005	16.6	1	WDL
3/1/2005	16.6	1	WDL
3/2/2005	17.1	1	WDL
3/3/2005	16.8	1	WDL
3/4/2005	16.2	1	WDL
3/5/2005	15.8	1	WDL
3/6/2005	15.6	1	WDL
3/7/2005	15.8	1	WDL
3/8/2005	16.5	1	WDL
3/9/2005	17.5	1	WDL
3/10/2005	19.3	1	WDL
3/11/2005	20.4	1	WDL
3/12/2005	20.9	1	WDL
3/13/2005	21.5	1	WDL
3/14/2005	20.8	1	WDL
3/15/2005	20.2	1	WDL
3/16/2005	19.8	1	WDL
3/17/2005	19	1	WDL
3/18/2005	19	1	WDL
3/19/2005	20.5	1	WDL
3/20/2005	22.1	1	WDL
3/21/2005	22.1	1	WDL
3/22/2005	23.8	1	WDL
3/23/2005	22.3	1	WDL
3/24/2005	21.3	1	WDL
3/25/2005	20.6	1	WDL
3/26/2005	20.2	1	WDL
3/27/2005	35.1	55	WDL
3/28/2005	40.4	55	WDL
3/29/2005	41.3	55	WDL
3/30/2005	37.8	55	WDL
3/31/2005	35.5	1	WDL
4/1/2005	34.5	1	WDL
4/2/2005	33.5	1	WDL
4/3/2005	35.2	55	WDL
4/4/2005	32.3	1	WDL
4/5/2005	30.2	1	WDL
4/6/2005	29.5	1	WDL
4/7/2005	30.6	1	WDL
4/8/2005	36.6	55	WDL
4/9/2005	33.1	1	WDL
4/10/2005	32.3	1	WDL
4/11/2005	32.9	1	WDL
4/12/2005	33	1	WDL
4/13/2005	32.3	1	WDL
4/14/2005	30.6	1	WDL
4/15/2005	27.4	1	WDL
4/16/2005	25.5	1	WDL
4/17/2005	26.6	1	WDL
4/18/2005	24.5	1	WDL
4/19/2005	24.1	1	WDL
4/20/2005	23	1	WDL
4/21/2005	21.7	1	WDL
4/22/2005	22.6	1	WDL
4/23/2005	25.8	1	WDL
4/24/2005	26.1	1	WDL
4/25/2005	25.2	1	WDL
4/26/2005	25.6	1	WDL
4/27/2005	28.5	1	WDL
4/28/2005	36.6	55	WDL
4/29/2005	34.8	1	WDL
4/30/2005	36.2	55	WDL
5/1/2005	39.1	55	WDL
5/2/2005	37.8	55	WDL
5/3/2005	38.4	55	WDL
5/4/2005	42.1	55	WDL
5/5/2005	51.5	55	WDL
5/6/2005	48.7	55	WDL
5/7/2005	44.2	55	WDL
5/8/2005	51.4	55	WDL
5/9/2005	50.2	55	WDL
5/10/2005	44.3	55	WDL
5/11/2005	40	55	WDL
5/12/2005	38.1	55	WDL
5/13/2005	39.6	55	WDL
5/14/2005	41.7	55	WDL
5/15/2005	48.2	55	WDL
5/16/2005	45.7	55	WDL
5/17/2005	41.2	55	WDL
5/18/2005	 	151	WDL
5/19/2005	 	255	WDL
5/20/2005	63.2	55	WDL
5/21/2005	55.4	55	WDL
5/22/2005	51.2	55	WDL
5/23/2005	47	55	WDL
5/24/2005	43.3	55	WDL
5/25/2005	41.1	55	WDL
5/26/2005	42.3	55	WDL
5/27/2005	43.5	55	WDL
5/28/2005	44.9	55	WDL
5/29/2005	38.9	55	WDL
5/30/2005	33.6	1	WDL
5/31/2005	31.7	1	WDL
6/1/2005	29.1	1	WDL
6/2/2005	26.8	1	WDL
6/3/2005	24.4	1	WDL
6/4/2005	22.6	1	WDL
6/5/2005	22	1	WDL
6/6/2005	21.3	1	WDL
6/7/2005	19.7	1	WDL
6/8/2005	19	1	WDL
6/9/2005	19.4	1	WDL
6/10/2005	18	1	WDL
6/11/2005	16.9	1	WDL
6/12/2005	15.8	1	WDL
6/13/2005	14.7	1	WDL
6/14/2005	14.2	1	WDL
6/15/2005	13.7	1	WDL
6/16/2005	15.3	1	WDL
6/17/2005	19	1	WDL
6/18/2005	20.9	1	WDL
6/19/2005	19.2	1	WDL
6/20/2005	16.5	1	WDL
6/21/2005	15.4	1	WDL
6/22/2005	14.4	1	WDL
6/23/2005	13.6	1	WDL
6/24/2005	12.8	1	WDL
6/25/2005	12.7	1	WDL
6/26/2005	12.4	1	WDL
6/27/2005	11.3	1	WDL
6/28/2005	10.6	1	WDL
6/29/2005	10.6	1	WDL
6/30/2005	10.4	1	WDL
7/1/2005	10.3	1	WDL
7/2/2005	9.8	1	WDL
7/3/2005	9.26	1	WDL
7/4/2005	8.61	1	WDL
7/5/2005	8.37	1	WDL
7/6/2005	8.4	1	WDL
7/7/2005	8.27	1	WDL
7/8/2005	7.75	1	WDL
7/9/2005	7.47	1	WDL
7/10/2005	7.1	1	WDL
7/11/2005	6.78	1	WDL
7/12/2005	6.8	1	WDL
7/13/2005	6.43	1	WDL
7/14/2005	5.97	1	WDL
7/15/2005	5.71	1	WDL
7/16/2005	5.52	1	WDL
7/17/2005	5.49	1	WDL
7/18/2005	5.73	1	WDL
7/19/2005	5.93	1	WDL
7/20/2005	5.97	1	WDL
7/21/2005	6.2	1	WDL
7/22/2005	6.12	1	WDL
7/23/2005	5.95	1	WDL
7/24/2005	6.29	1	WDL
7/25/2005	6.52	1	WDL
7/26/2005	6.29	1	WDL
7/27/2005	5.99	1	WDL
7/28/2005	6.05	1	WDL
7/29/2005	6.1	1	WDL
7/30/2005	6.32	1	WDL
7/31/2005	6.33	1	WDL
8/1/2005	6.23	1	WDL
8/2/2005	6.26	1	WDL
8/3/2005	6.18	1	WDL
8/4/2005	5.91	1	WDL
8/5/2005	5.67	1	WDL
8/6/2005	5.57	1	WDL
8/7/2005	5.53	1	WDL
8/8/2005	5.72	1	WDL
8/9/2005	5.62	1	WDL
8/10/2005	5.51	1	WDL
8/11/2005	5.23	1	WDL
8/12/2005	5.02	1	WDL
8/13/2005	4.84	1	WDL
8/14/2005	4.65	1	WDL
8/15/2005	4.51	1	WDL
8/16/2005	4.49	1	WDL
8/17/2005	4.48	1	WDL
8/18/2005	4.51	1	WDL
8/19/2005	4.56	1	WDL
8/20/2005	4.4	1	WDL
8/21/2005	4.28	1	WDL
8/22/2005	4.37	1	WDL
8/23/2005	4.38	1	WDL
8/24/2005	4.47	1	WDL
8/25/2005	4.84	1	WDL
8/26/2005	4.88	1	WDL
8/27/2005	4.57	1	WDL
8/28/2005	4.36	1	WDL
8/29/2005	4.37	1	WDL
8/30/2005	4.36	1	WDL
8/31/2005	4.23	1	WDL
9/1/2005	4.15	1	WDL
9/2/2005	4.11	1	WDL
9/3/2005	4.31	1	WDL
9/4/2005	4.52	1	WDL
9/5/2005	4.91	1	WDL
9/6/2005	4.99	1	WDL
9/7/2005	5.17	1	WDL
9/8/2005	5.15	1	WDL
9/9/2005	5.18	1	WDL
9/10/2005	5.32	1	WDL
9/11/2005	5.11	1	WDL
9/12/2005	4.93	1	WDL
9/13/2005	4.88	1	WDL
9/14/2005	4.98	1	WDL
9/15/2005	4.99	1	WDL
9/16/2005	5.05	1	WDL
9/17/2005	4.99	1	WDL
9/18/2005	5.1	1	WDL
9/19/2005	4.92	1	WDL
9/20/2005	4.72	1	WDL
9/21/2005	4.72	1	WDL
9/22/2005	4.79	1	WDL
9/23/2005	4.79	1	WDL
9/24/2005	4.49	1	WDL
9/25/2005	4.46	1	WDL
9/26/2005	4.33	1	WDL
9/27/2005	4.15	1	WDL
9/28/2005	3.87	1	WDL
9/29/2005	3.48	1	WDL
9/30/2005	3.24	1	WDL
