0.000762002	0.03	17/12/1990
0.000762002	0.03	18/12/1990
0.000762002	0.03	19/12/1990
0.000762002	0.03	20/12/1990
0.000762002	0.03	21/12/1990
0.000762002	0.03	22/12/1990
0.000762002	0.03	23/12/1990
0.000762002	0.03	24/12/1990
0.000762002	0.03	25/12/1990
0.000762002	0.03	26/12/1990
0.000762002	0.03	27/12/1990
0.000762002	0.03	28/12/1990
0.000762002	0.03	29/12/1990
0.000762002	0.03	30/12/1990
0.000762002	0.03	31/12/1990
0.001016002	0.04	01/01/1991
0.001016002	0.04	02/01/1991
0.001016002	0.04	03/01/1991
0.001016002	0.04	04/01/1991
0.001016002	0.04	05/01/1991
0.001016002	0.04	06/01/1991
0.001016002	0.04	07/01/1991
0.001016002	0.04	08/01/1991
0.001016002	0.04	09/01/1991
0.001016002	0.04	10/01/1991
0.001016002	0.04	11/01/1991
0.001016002	0.04	12/01/1991
0.001016002	0.04	13/01/1991
0.001016002	0.04	14/01/1991
0.001016002	0.04	15/01/1991
0.001016002	0.04	16/01/1991
0.001016002	0.04	17/01/1991
0.001016002	0.04	18/01/1991
0.001016002	0.04	19/01/1991
0.001016002	0.04	20/01/1991
0.001016002	0.04	21/01/1991
0.001016002	0.04	22/01/1991
0.001016002	0.04	23/01/1991
0.001016002	0.04	24/01/1991
0.001016002	0.04	25/01/1991
0.001016002	0.04	26/01/1991
0.001016002	0.04	27/01/1991
0.001016002	0.04	28/01/1991
0.001016002	0.04	29/01/1991
0.001016002	0.04	30/01/1991
0.001016002	0.04	31/01/1991
0.001524003	0.06	01/02/1991
0.001524003	0.06	02/02/1991
0.001524003	0.06	03/02/1991
0.001524003	0.06	04/02/1991
0.001524003	0.06	05/02/1991
0.001524003	0.06	06/02/1991
0.001524003	0.06	07/02/1991
0.001524003	0.06	08/02/1991
0.001524003	0.06	09/02/1991
0.001524003	0.06	10/02/1991
0.001524003	0.06	11/02/1991
0.001524003	0.06	12/02/1991
0.001524003	0.06	13/02/1991
0.001524003	0.06	14/02/1991
0.001524003	0.06	15/02/1991
0.001524003	0.06	16/02/1991
0.001524003	0.06	17/02/1991
0.001524003	0.06	18/02/1991
0.001524003	0.06	19/02/1991
0.001524003	0.06	20/02/1991
0.001524003	0.06	21/02/1991
0.001524003	0.06	22/02/1991
0.001524003	0.06	23/02/1991
0.001524003	0.06	24/02/1991
0.001524003	0.06	25/02/1991
0.001524003	0.06	26/02/1991
0.001524003	0.06	27/02/1991
0.001524003	0.06	28/02/1991
0.002794006	0.11	01/03/1991
0.002794006	0.11	02/03/1991
0.002794006	0.11	03/03/1991
0.002794006	0.11	04/03/1991
0.002794006	0.11	05/03/1991
0.002794006	0.11	06/03/1991
0.002794006	0.11	07/03/1991
0.002794006	0.11	08/03/1991
0.002794006	0.11	09/03/1991
0.002794006	0.11	10/03/1991
0.002794006	0.11	11/03/1991
0.002794006	0.11	12/03/1991
0.002794006	0.11	13/03/1991
0.002794006	0.11	14/03/1991
0.002794006	0.11	15/03/1991
0.002794006	0.11	16/03/1991
0.002794006	0.11	17/03/1991
0.002794006	0.11	18/03/1991
0.002794006	0.11	19/03/1991
0.002794006	0.11	20/03/1991
0.002794006	0.11	21/03/1991
0.002794006	0.11	22/03/1991
0.002794006	0.11	23/03/1991
0.002794006	0.11	24/03/1991
0.002794006	0.11	25/03/1991
0.002794006	0.11	26/03/1991
0.002794006	0.11	27/03/1991
0.002794006	0.11	28/03/1991
0.002794006	0.11	29/03/1991
0.002794006	0.11	30/03/1991
0.002794006	0.11	31/03/1991
0.003048006	0.12	01/04/1991
0.003048006	0.12	02/04/1991
0.003048006	0.12	03/04/1991
0.003048006	0.12	04/04/1991
0.003048006	0.12	05/04/1991
0.003048006	0.12	06/04/1991
0.003048006	0.12	07/04/1991
0.003048006	0.12	08/04/1991
0.003048006	0.12	09/04/1991
0.003048006	0.12	10/04/1991
0.003048006	0.12	11/04/1991
0.003048006	0.12	12/04/1991
0.003048006	0.12	13/04/1991
0.003048006	0.12	14/04/1991
0.003048006	0.12	15/04/1991
0.003048006	0.12	16/04/1991
0.003048006	0.12	17/04/1991
0.003048006	0.12	18/04/1991
0.003048006	0.12	19/04/1991
0.003048006	0.12	20/04/1991
0.003048006	0.12	21/04/1991
0.003048006	0.12	22/04/1991
0.003048006	0.12	23/04/1991
0.003048006	0.12	24/04/1991
0.003048006	0.12	25/04/1991
0.003048006	0.12	26/04/1991
0.003048006	0.12	27/04/1991
0.003048006	0.12	28/04/1991
0.003048006	0.12	29/04/1991
0.003048006	0.12	30/04/1991
0.003302007	0.13	01/05/1991
0.003302007	0.13	02/05/1991
0.003302007	0.13	03/05/1991
0.003302007	0.13	04/05/1991
0.003302007	0.13	05/05/1991
0.003302007	0.13	06/05/1991
0.003302007	0.13	07/05/1991
0.003302007	0.13	08/05/1991
0.003302007	0.13	09/05/1991
0.003302007	0.13	10/05/1991
0.003302007	0.13	11/05/1991
0.003302007	0.13	12/05/1991
0.003302007	0.13	13/05/1991
0.003302007	0.13	14/05/1991
0.003302007	0.13	15/05/1991
0.003302007	0.13	16/05/1991
0.003302007	0.13	17/05/1991
0.003302007	0.13	18/05/1991
0.003302007	0.13	19/05/1991
0.003302007	0.13	20/05/1991
0.003302007	0.13	21/05/1991
0.003302007	0.13	22/05/1991
0.003302007	0.13	23/05/1991
0.003302007	0.13	24/05/1991
0.003302007	0.13	25/05/1991
0.003302007	0.13	26/05/1991
0.003302007	0.13	27/05/1991
0.003302007	0.13	28/05/1991
0.003302007	0.13	29/05/1991
0.003302007	0.13	30/05/1991
0.003302007	0.13	31/05/1991
0.00508001	0.2	01/06/1991
0.00508001	0.2	02/06/1991
0.00508001	0.2	03/06/1991
0.00508001	0.2	04/06/1991
0.00508001	0.2	05/06/1991
0.00508001	0.2	06/06/1991
0.00508001	0.2	07/06/1991
0.00508001	0.2	08/06/1991
0.00508001	0.2	09/06/1991
0.00508001	0.2	10/06/1991
0.00508001	0.2	11/06/1991
0.00508001	0.2	12/06/1991
0.00508001	0.2	13/06/1991
0.00508001	0.2	14/06/1991
0.00508001	0.2	15/06/1991
0.00508001	0.2	16/06/1991
0.00508001	0.2	17/06/1991
0.00508001	0.2	18/06/1991
0.00508001	0.2	19/06/1991
0.00508001	0.2	20/06/1991
0.00508001	0.2	21/06/1991
0.00508001	0.2	22/06/1991
0.00508001	0.2	23/06/1991
0.00508001	0.2	24/06/1991
0.00508001	0.2	25/06/1991
0.00508001	0.2	26/06/1991
0.00508001	0.2	27/06/1991
0.00508001	0.2	28/06/1991
0.00508001	0.2	29/06/1991
0.00508001	0.2	30/06/1991
0.006858014	0.27	01/07/1991
0.006858014	0.27	02/07/1991
0.006858014	0.27	03/07/1991
0.006858014	0.27	04/07/1991
0.006858014	0.27	05/07/1991
0.006858014	0.27	06/07/1991
0.006858014	0.27	07/07/1991
0.006858014	0.27	08/07/1991
0.006858014	0.27	09/07/1991
0.006858014	0.27	10/07/1991
0.006858014	0.27	11/07/1991
0.006858014	0.27	12/07/1991
0.006858014	0.27	13/07/1991
0.006858014	0.27	14/07/1991
0.006858014	0.27	15/07/1991
0.006858014	0.27	16/07/1991
0.006858014	0.27	17/07/1991
0.006858014	0.27	18/07/1991
0.006858014	0.27	19/07/1991
0.006858014	0.27	20/07/1991
0.006858014	0.27	21/07/1991
0.006858014	0.27	22/07/1991
0.006858014	0.27	23/07/1991
0.006858014	0.27	24/07/1991
0.006858014	0.27	25/07/1991
0.006858014	0.27	26/07/1991
0.006858014	0.27	27/07/1991
0.006858014	0.27	28/07/1991
0.006858014	0.27	29/07/1991
0.006858014	0.27	30/07/1991
0.006858014	0.27	31/07/1991
0.005842012	0.23	01/08/1991
0.005842012	0.23	02/08/1991
0.005842012	0.23	03/08/1991
0.005842012	0.23	04/08/1991
0.005842012	0.23	05/08/1991
0.005842012	0.23	06/08/1991
0.005842012	0.23	07/08/1991
0.005842012	0.23	08/08/1991
0.005842012	0.23	09/08/1991
0.005842012	0.23	10/08/1991
0.005842012	0.23	11/08/1991
0.005842012	0.23	12/08/1991
0.005842012	0.23	13/08/1991
0.005842012	0.23	14/08/1991
0.005842012	0.23	15/08/1991
0.005842012	0.23	16/08/1991
0.005842012	0.23	17/08/1991
0.005842012	0.23	18/08/1991
0.005842012	0.23	19/08/1991
0.005842012	0.23	20/08/1991
0.005842012	0.23	21/08/1991
0.005842012	0.23	22/08/1991
0.005842012	0.23	23/08/1991
0.005842012	0.23	24/08/1991
0.005842012	0.23	25/08/1991
0.005842012	0.23	26/08/1991
0.005842012	0.23	27/08/1991
0.005842012	0.23	28/08/1991
0.005842012	0.23	29/08/1991
0.005842012	0.23	30/08/1991
0.005842012	0.23	31/08/1991
0.004318009	0.17	01/09/1991
0.004318009	0.17	02/09/1991
0.004318009	0.17	03/09/1991
0.004318009	0.17	04/09/1991
0.004318009	0.17	05/09/1991
0.004318009	0.17	06/09/1991
0.004318009	0.17	07/09/1991
0.004318009	0.17	08/09/1991
0.004318009	0.17	09/09/1991
0.004318009	0.17	10/09/1991
0.004318009	0.17	11/09/1991
0.004318009	0.17	12/09/1991
0.004318009	0.17	13/09/1991
0.004318009	0.17	14/09/1991
0.004318009	0.17	15/09/1991
0.004318009	0.17	16/09/1991
0.004318009	0.17	17/09/1991
0.004318009	0.17	18/09/1991
0.004318009	0.17	19/09/1991
0.004318009	0.17	20/09/1991
0.004318009	0.17	21/09/1991
0.004318009	0.17	22/09/1991
0.004318009	0.17	23/09/1991
0.004318009	0.17	24/09/1991
0.004318009	0.17	25/09/1991
0.004318009	0.17	26/09/1991
0.004318009	0.17	27/09/1991
0.004318009	0.17	28/09/1991
0.004318009	0.17	29/09/1991
0.004318009	0.17	30/09/1991
0.002540005	0.1	01/10/1991
0.002540005	0.1	02/10/1991
0.002540005	0.1	03/10/1991
0.002540005	0.1	04/10/1991
0.002540005	0.1	05/10/1991
0.002540005	0.1	06/10/1991
0.002540005	0.1	07/10/1991
0.002540005	0.1	08/10/1991
0.002540005	0.1	09/10/1991
0.002540005	0.1	10/10/1991
0.002540005	0.1	11/10/1991
0.002540005	0.1	12/10/1991
0.002540005	0.1	13/10/1991
0.002540005	0.1	14/10/1991
0.002540005	0.1	15/10/1991
0.002540005	0.1	16/10/1991
0.002540005	0.1	17/10/1991
0.002540005	0.1	18/10/1991
0.002540005	0.1	19/10/1991
0.002540005	0.1	20/10/1991
0.002540005	0.1	21/10/1991
0.002540005	0.1	22/10/1991
0.002540005	0.1	23/10/1991
0.002540005	0.1	24/10/1991
0.002540005	0.1	25/10/1991
0.002540005	0.1	26/10/1991
0.002540005	0.1	27/10/1991
0.002540005	0.1	28/10/1991
0.002540005	0.1	29/10/1991
0.002540005	0.1	30/10/1991
0.002540005	0.1	31/10/1991
0.001016002	0.04	01/11/1991
0.001016002	0.04	02/11/1991
0.001016002	0.04	03/11/1991
0.001016002	0.04	04/11/1991
0.001016002	0.04	05/11/1991
0.001016002	0.04	06/11/1991
0.001016002	0.04	07/11/1991
0.001016002	0.04	08/11/1991
0.001016002	0.04	09/11/1991
0.001016002	0.04	10/11/1991
0.001016002	0.04	11/11/1991
0.001016002	0.04	12/11/1991
0.001016002	0.04	13/11/1991
0.001016002	0.04	14/11/1991
0.001016002	0.04	15/11/1991
0.001016002	0.04	16/11/1991
0.001016002	0.04	17/11/1991
0.001016002	0.04	18/11/1991
0.001016002	0.04	19/11/1991
0.001016002	0.04	20/11/1991
0.001016002	0.04	21/11/1991
0.001016002	0.04	22/11/1991
0.001016002	0.04	23/11/1991
0.001016002	0.04	24/11/1991
0.001016002	0.04	25/11/1991
0.001016002	0.04	26/11/1991
0.001016002	0.04	27/11/1991
0.001016002	0.04	28/11/1991
0.001016002	0.04	29/11/1991
0.001016002	0.04	30/11/1991
0.000762002	0.03	01/12/1991
0.000762002	0.03	02/12/1991
0.000762002	0.03	03/12/1991
0.000762002	0.03	04/12/1991
0.000762002	0.03	05/12/1991
0.000762002	0.03	06/12/1991
0.000762002	0.03	07/12/1991
0.000762002	0.03	08/12/1991
0.000762002	0.03	09/12/1991
0.000762002	0.03	10/12/1991
0.000762002	0.03	11/12/1991
0.000762002	0.03	12/12/1991
0.000762002	0.03	13/12/1991
0.000762002	0.03	14/12/1991
0.000762002	0.03	15/12/1991
0.000762002	0.03	16/12/1991
0.000762002	0.03	17/12/1991
0.000762002	0.03	18/12/1991
0.000762002	0.03	19/12/1991
0.000762002	0.03	20/12/1991
0.000762002	0.03	21/12/1991
0.000762002	0.03	22/12/1991
0.000762002	0.03	23/12/1991
0.000762002	0.03	24/12/1991
0.000762002	0.03	25/12/1991
0.000762002	0.03	26/12/1991
0.000762002	0.03	27/12/1991
0.000762002	0.03	28/12/1991
0.000762002	0.03	29/12/1991
0.000762002	0.03	30/12/1991
0.000762002	0.03	31/12/1991
0.001016002	0.04	01/01/1992
0.001016002	0.04	02/01/1992
0.001016002	0.04	03/01/1992
0.001016002	0.04	04/01/1992
0.001016002	0.04	05/01/1992
0.001016002	0.04	06/01/1992
0.001016002	0.04	07/01/1992
0.001016002	0.04	08/01/1992
0.001016002	0.04	09/01/1992
0.001016002	0.04	10/01/1992
0.001016002	0.04	11/01/1992
0.001016002	0.04	12/01/1992
0.001016002	0.04	13/01/1992
0.001016002	0.04	14/01/1992
0.001016002	0.04	15/01/1992
0.001016002	0.04	16/01/1992
0.001016002	0.04	17/01/1992
0.001016002	0.04	18/01/1992
0.001016002	0.04	19/01/1992
0.001016002	0.04	20/01/1992
0.001016002	0.04	21/01/1992
0.001016002	0.04	22/01/1992
0.001016002	0.04	23/01/1992
0.001016002	0.04	24/01/1992
0.001016002	0.04	25/01/1992
0.001016002	0.04	26/01/1992
0.001016002	0.04	27/01/1992
0.001016002	0.04	28/01/1992
0.001016002	0.04	29/01/1992
0.001016002	0.04	30/01/1992
0.001016002	0.04	31/01/1992
0.001524003	0.06	01/02/1992
0.001524003	0.06	02/02/1992
0.001524003	0.06	03/02/1992
0.001524003	0.06	04/02/1992
0.001524003	0.06	05/02/1992
0.001524003	0.06	06/02/1992
0.001524003	0.06	07/02/1992
0.001524003	0.06	08/02/1992
0.001524003	0.06	09/02/1992
0.001524003	0.06	10/02/1992
0.001524003	0.06	11/02/1992
0.001524003	0.06	12/02/1992
0.001524003	0.06	13/02/1992
0.001524003	0.06	14/02/1992
0.001524003	0.06	15/02/1992
0.001524003	0.06	16/02/1992
0.001524003	0.06	17/02/1992
0.001524003	0.06	18/02/1992
0.001524003	0.06	19/02/1992
0.001524003	0.06	20/02/1992
0.001524003	0.06	21/02/1992
0.001524003	0.06	22/02/1992
0.001524003	0.06	23/02/1992
0.001524003	0.06	24/02/1992
0.001524003	0.06	25/02/1992
0.001524003	0.06	26/02/1992
0.001524003	0.06	27/02/1992
0.001524003	0.06	28/02/1992
0.002540005	0.1	01/03/1992
0.002540005	0.1	02/03/1992
0.002540005	0.1	03/03/1992
0.002540005	0.1	04/03/1992
0.002540005	0.1	05/03/1992
0.002540005	0.1	06/03/1992
0.002540005	0.1	07/03/1992
0.002540005	0.1	08/03/1992
0.002540005	0.1	09/03/1992
0.002540005	0.1	10/03/1992
0.002540005	0.1	11/03/1992
0.002540005	0.1	12/03/1992
0.002540005	0.1	13/03/1992
0.002540005	0.1	14/03/1992
0.002540005	0.1	15/03/1992
0.002540005	0.1	16/03/1992
0.002540005	0.1	17/03/1992
0.002540005	0.1	18/03/1992
0.002540005	0.1	19/03/1992
0.002540005	0.1	20/03/1992
0.002540005	0.1	21/03/1992
0.002540005	0.1	22/03/1992
0.002540005	0.1	23/03/1992
0.002540005	0.1	24/03/1992
0.002540005	0.1	25/03/1992
0.002540005	0.1	26/03/1992
0.002540005	0.1	27/03/1992
0.002540005	0.1	28/03/1992
0.002540005	0.1	29/03/1992
0.002540005	0.1	30/03/1992
0.002540005	0.1	31/03/1992
0.003810008	0.15	01/04/1992
0.003810008	0.15	02/04/1992
0.003810008	0.15	03/04/1992
0.003810008	0.15	04/04/1992
0.003810008	0.15	05/04/1992
0.003810008	0.15	06/04/1992
0.003810008	0.15	07/04/1992
0.003810008	0.15	08/04/1992
0.003810008	0.15	09/04/1992
0.003810008	0.15	10/04/1992
0.003810008	0.15	11/04/1992
0.003810008	0.15	12/04/1992
0.003810008	0.15	13/04/1992
0.003810008	0.15	14/04/1992
0.003810008	0.15	15/04/1992
0.003810008	0.15	16/04/1992
0.003810008	0.15	17/04/1992
0.003810008	0.15	18/04/1992
0.003810008	0.15	19/04/1992
0.003810008	0.15	20/04/1992
0.003810008	0.15	21/04/1992
0.003810008	0.15	22/04/1992
0.003810008	0.15	23/04/1992
0.003810008	0.15	24/04/1992
0.003810008	0.15	25/04/1992
0.003810008	0.15	26/04/1992
0.003810008	0.15	27/04/1992
0.003810008	0.15	28/04/1992
0.003810008	0.15	29/04/1992
0.003810008	0.15	30/04/1992
0.00482601	0.19	01/05/1992
0.00482601	0.19	02/05/1992
0.00482601	0.19	03/05/1992
0.00482601	0.19	04/05/1992
0.00482601	0.19	05/05/1992
0.00482601	0.19	06/05/1992
0.00482601	0.19	07/05/1992
0.00482601	0.19	08/05/1992
0.00482601	0.19	09/05/1992
0.00482601	0.19	10/05/1992
0.00482601	0.19	11/05/1992
0.00482601	0.19	12/05/1992
0.00482601	0.19	13/05/1992
0.00482601	0.19	14/05/1992
0.00482601	0.19	15/05/1992
0.00482601	0.19	16/05/1992
0.00482601	0.19	17/05/1992
0.00482601	0.19	18/05/1992
0.00482601	0.19	19/05/1992
0.00482601	0.19	20/05/1992
0.00482601	0.19	21/05/1992
0.00482601	0.19	22/05/1992
0.00482601	0.19	23/05/1992
0.00482601	0.19	24/05/1992
0.00482601	0.19	25/05/1992
0.00482601	0.19	26/05/1992
0.00482601	0.19	27/05/1992
0.00482601	0.19	28/05/1992
0.00482601	0.19	29/05/1992
0.00482601	0.19	30/05/1992
0.00482601	0.19	31/05/1992
0.006350013	0.25	01/06/1992
0.006350013	0.25	02/06/1992
0.006350013	0.25	03/06/1992
0.006350013	0.25	04/06/1992
0.006350013	0.25	05/06/1992
0.006350013	0.25	06/06/1992
0.006350013	0.25	07/06/1992
0.006350013	0.25	08/06/1992
0.006350013	0.25	09/06/1992
0.006350013	0.25	10/06/1992
0.006350013	0.25	11/06/1992
0.006350013	0.25	12/06/1992
0.006350013	0.25	13/06/1992
0.006350013	0.25	14/06/1992
0.006350013	0.25	15/06/1992
0.006350013	0.25	16/06/1992
0.006350013	0.25	17/06/1992
0.006350013	0.25	18/06/1992
0.006350013	0.25	19/06/1992
0.006350013	0.25	20/06/1992
0.006350013	0.25	21/06/1992
0.006350013	0.25	22/06/1992
0.006350013	0.25	23/06/1992
0.006350013	0.25	24/06/1992
0.006350013	0.25	25/06/1992
0.006350013	0.25	26/06/1992
0.006350013	0.25	27/06/1992
0.006350013	0.25	28/06/1992
0.006350013	0.25	29/06/1992
0.006350013	0.25	30/06/1992
0.006858014	0.27	01/07/1992
0.006858014	0.27	02/07/1992
0.006858014	0.27	03/07/1992
0.006858014	0.27	04/07/1992
0.006858014	0.27	05/07/1992
0.006858014	0.27	06/07/1992
0.006858014	0.27	07/07/1992
0.006858014	0.27	08/07/1992
0.006858014	0.27	09/07/1992
0.006858014	0.27	10/07/1992
0.006858014	0.27	11/07/1992
0.006858014	0.27	12/07/1992
0.006858014	0.27	13/07/1992
0.006858014	0.27	14/07/1992
0.006858014	0.27	15/07/1992
0.006858014	0.27	16/07/1992
0.006858014	0.27	17/07/1992
0.006858014	0.27	18/07/1992
0.006858014	0.27	19/07/1992
0.006858014	0.27	20/07/1992
0.006858014	0.27	21/07/1992
0.006858014	0.27	22/07/1992
0.006858014	0.27	23/07/1992
0.006858014	0.27	24/07/1992
0.006858014	0.27	25/07/1992
0.006858014	0.27	26/07/1992
0.006858014	0.27	27/07/1992
0.006858014	0.27	28/07/1992
0.006858014	0.27	29/07/1992
0.006858014	0.27	30/07/1992
0.006858014	0.27	31/07/1992
0.006604013	0.26	01/08/1992
0.006604013	0.26	02/08/1992
0.006604013	0.26	03/08/1992
0.006604013	0.26	04/08/1992
0.006604013	0.26	05/08/1992
0.006604013	0.26	06/08/1992
0.006604013	0.26	07/08/1992
0.006604013	0.26	08/08/1992
0.006604013	0.26	09/08/1992
0.006604013	0.26	10/08/1992
0.006604013	0.26	11/08/1992
0.006604013	0.26	12/08/1992
0.006604013	0.26	13/08/1992
0.006604013	0.26	14/08/1992
0.006604013	0.26	15/08/1992
0.006604013	0.26	16/08/1992
0.006604013	0.26	17/08/1992
0.006604013	0.26	18/08/1992
0.006604013	0.26	19/08/1992
0.006604013	0.26	20/08/1992
0.006604013	0.26	21/08/1992
0.006604013	0.26	22/08/1992
0.006604013	0.26	23/08/1992
0.006604013	0.26	24/08/1992
0.006604013	0.26	25/08/1992
0.006604013	0.26	26/08/1992
0.006604013	0.26	27/08/1992
0.006604013	0.26	28/08/1992
0.006604013	0.26	29/08/1992
0.006604013	0.26	30/08/1992
0.006604013	0.26	31/08/1992
0.004572009	0.18	01/09/1992
0.004572009	0.18	02/09/1992
0.004572009	0.18	03/09/1992
0.004572009	0.18	04/09/1992
0.004572009	0.18	05/09/1992
0.004572009	0.18	06/09/1992
0.004572009	0.18	07/09/1992
0.004572009	0.18	08/09/1992
0.004572009	0.18	09/09/1992
0.004572009	0.18	10/09/1992
0.004572009	0.18	11/09/1992
0.004572009	0.18	12/09/1992
0.004572009	0.18	13/09/1992
0.004572009	0.18	14/09/1992
0.004572009	0.18	15/09/1992
0.004572009	0.18	16/09/1992
0.004572009	0.18	17/09/1992
0.004572009	0.18	18/09/1992
0.004572009	0.18	19/09/1992
0.004572009	0.18	20/09/1992
0.004572009	0.18	21/09/1992
0.004572009	0.18	22/09/1992
0.004572009	0.18	23/09/1992
0.004572009	0.18	24/09/1992
0.004572009	0.18	25/09/1992
0.004572009	0.18	26/09/1992
0.004572009	0.18	27/09/1992
0.004572009	0.18	28/09/1992
0.004572009	0.18	29/09/1992
0.004572009	0.18	30/09/1992
0.002540005	0.1	01/10/1992
0.002540005	0.1	02/10/1992
0.002540005	0.1	03/10/1992
0.002540005	0.1	04/10/1992
0.002540005	0.1	05/10/1992
0.002540005	0.1	06/10/1992
0.002540005	0.1	07/10/1992
0.002540005	0.1	08/10/1992
0.002540005	0.1	09/10/1992
0.002540005	0.1	10/10/1992
0.002540005	0.1	11/10/1992
0.002540005	0.1	12/10/1992
0.002540005	0.1	13/10/1992
0.002540005	0.1	14/10/1992
0.002540005	0.1	15/10/1992
0.002540005	0.1	16/10/1992
0.002540005	0.1	17/10/1992
0.002540005	0.1	18/10/1992
0.002540005	0.1	19/10/1992
0.002540005	0.1	20/10/1992
0.002540005	0.1	21/10/1992
0.002540005	0.1	22/10/1992
0.002540005	0.1	23/10/1992
0.002540005	0.1	24/10/1992
0.002540005	0.1	25/10/1992
0.002540005	0.1	26/10/1992
0.002540005	0.1	27/10/1992
0.002540005	0.1	28/10/1992
0.002540005	0.1	29/10/1992
0.002540005	0.1	30/10/1992
0.002540005	0.1	31/10/1992
0.001270003	0.05	01/11/1992
0.001270003	0.05	02/11/1992
0.001270003	0.05	03/11/1992
0.001270003	0.05	04/11/1992
0.001270003	0.05	05/11/1992
0.001270003	0.05	06/11/1992
0.001270003	0.05	07/11/1992
0.001270003	0.05	08/11/1992
0.001270003	0.05	09/11/1992
0.001270003	0.05	10/11/1992
0.001270003	0.05	11/11/1992
0.001270003	0.05	12/11/1992
0.001270003	0.05	13/11/1992
0.001270003	0.05	14/11/1992
0.001270003	0.05	15/11/1992
0.001270003	0.05	16/11/1992
0.001270003	0.05	17/11/1992
0.001270003	0.05	18/11/1992
0.001270003	0.05	19/11/1992
0.001270003	0.05	20/11/1992
0.001270003	0.05	21/11/1992
0.001270003	0.05	22/11/1992
0.001270003	0.05	23/11/1992
0.001270003	0.05	24/11/1992
0.001270003	0.05	25/11/1992
0.001270003	0.05	26/11/1992
0.001270003	0.05	27/11/1992
0.001270003	0.05	28/11/1992
0.001270003	0.05	29/11/1992
0.001270003	0.05	30/11/1992
0.000762002	0.03	01/12/1992
0.000762002	0.03	02/12/1992
0.000762002	0.03	03/12/1992
0.000762002	0.03	04/12/1992
0.000762002	0.03	05/12/1992
0.000762002	0.03	06/12/1992
0.000762002	0.03	07/12/1992
0.000762002	0.03	08/12/1992
0.000762002	0.03	09/12/1992
0.000762002	0.03	10/12/1992
0.000762002	0.03	11/12/1992
0.000762002	0.03	12/12/1992
0.000762002	0.03	13/12/1992
0.000762002	0.03	14/12/1992
0.000762002	0.03	15/12/1992
0.000762002	0.03	16/12/1992
0.000762002	0.03	17/12/1992
0.000762002	0.03	18/12/1992
0.000762002	0.03	19/12/1992
0.000762002	0.03	20/12/1992
0.000762002	0.03	21/12/1992
0.000762002	0.03	22/12/1992
0.000762002	0.03	23/12/1992
0.000762002	0.03	24/12/1992
0.000762002	0.03	25/12/1992
0.000762002	0.03	26/12/1992
0.000762002	0.03	27/12/1992
0.000762002	0.03	28/12/1992
0.000762002	0.03	29/12/1992
0.000762002	0.03	30/12/1992
0.000762002	0.03	31/12/1992
0.000762002	0.03	01/01/1993
