Day	Scott_River_Avg_Flow_m3day	Sugar_Avg_Flow_m3day	French_Avg_Flow_m3day	Etna_Avg_Flow_m3day	Johnson_Avg_Flow_m3day	Crystal_Avg_Flow_m3day	Patterson_Avg_Flow_m3day	Kidder_Avg_Flow_m3day	Moffett_Avg_Flow_m3day	Mill_Avg_Flow_m3day	Shackleford_Avg_Flow_m3day
1990-10-21	55763.3950833723	6745.04432680384	5820.25308193347	11874.5374249367	1079.02417004824	809.268127536182	5395.12085024121	8565.162072634	2402.2265819346	10806.0397419345	10798.7498513181
1990-10-22	57022.360455916	6894.12793453093	6002.50946855756	12204.799665332	1107.8065003603	830.854875270223	5539.03250180149	8837.79672832306	2468.8192592461	10969.2596064637	11129.2179593676
1990-10-23	57022.360455916	6894.12793453093	6002.50946855756	12204.799665332	1107.8065003603	830.854875270223	5539.03250180149	8837.79672832306	2468.8192592461	10969.2596064637	11129.2179593676
1990-10-24	55763.3950833723	6745.04432680384	5820.25308193347	11874.5374249367	1079.02417004824	809.268127536182	5395.12085024121	8565.162072634	2402.2265819346	10806.0397419345	10798.7498513181
1990-10-25	57022.360455916	6894.12793453093	6002.50946855756	12204.799665332	1107.8065003603	830.854875270223	5539.03250180149	8837.79672832306	2468.8192592461	10969.2596064637	11129.2179593676
1990-10-26	58269.8864442325	7041.76751050419	6184.60178960666	12533.6616801936	1136.43555418659	852.326665639942	5682.17777093295	9110.32025149972	2535.12379518416	11129.8088715455	11459.16426655
1990-10-27	58269.8864442325	7041.76751050419	6184.60178960666	12533.6616801936	1136.43555418659	852.326665639942	5682.17777093295	9110.32025149972	2535.12379518416	11129.8088715455	11459.16426655
1990-10-28	60732.3894678502	7332.93923115254	6548.31438698672	13187.374474582	1193.2551901336	894.941392600199	5966.27595066799	9655.04734612294	2666.90752025493	11443.3773296562	12117.5568933356
1990-10-29	64350.6661802822	7760.17654701459	7092.77126466744	14158.5522198411	1277.46011308707	958.095084815305	6387.30056543537	10471.3835784377	2862.65104654761	11896.4918663089	13101.616656796
1990-10-30	65538.0334200574	7900.22823441468	7273.97677629279	14479.9264943133	1305.27237290747	978.954279680602	6526.36186453735	10743.3054557211	2927.41517118961	12043.3066616039	13428.7486614755
1990-10-31	64350.6661802822	7760.17654701459	7092.77126466744	14158.5522198411	1277.46011308707	958.095084815305	6387.30056543537	10471.3835784377	2862.65104654761	11896.4918663089	13101.616656796
1990-11-01	65538.0334200574	7900.22823441468	7273.97677629279	14479.9264943133	1305.27237290747	978.954279680602	6526.36186453735	10743.3054557211	2927.41517118961	12043.3066616039	13428.7486614755
1990-11-02	70201.900905776	8449.6491172067	7997.49395079563	15754.5491210168	1415.34022861897	1061.50517146422	7076.70114309483	11830.1059844158	3184.235290783	12611.5543688809	14733.1466228687
1990-11-03	74740.9837968532	8983.35681888656	8719.07156510161	17013.1307047093	1523.67002757009	1142.75252067756	7618.35013785043	12915.5866250106	3437.75716226608	13152.5273797511	16031.4151687147
1990-11-04	75857.920254604	9114.53939978669	8899.18348884086	17325.4570302346	1550.50180818864	1162.87635614148	7752.5090409432	13186.7643464493	3500.66089097002	13283.9327899885	16355.0909444908
1990-11-05	79168.9711863418	9503.0863699375	9438.87966661967	18257.2169763313	1630.43414002331	1222.82560501748	8152.17070011654	13999.8613991936	3688.29935391462	13669.7022274183	17324.1025336866
1990-11-06	78071.7393613153	9374.38206033995	9259.08531636918	17947.4801502617	1603.8816393711	1202.91122952832	8019.4081968555	13728.9002406915	3625.92786266847	13542.476759476	17001.4274732211
1990-11-07	81344.8938650478	9758.16409689337	9798.16569810097	18874.2350117864	1683.27473344142	1262.45605008107	8416.37366720712	14541.577164603	3812.53768302164	13920.2614981215	17968.4998758912
1990-11-08	82423.8891809183	9884.57606444012	9977.6613205022	19181.5514782201	1709.56673741029	1282.17505305772	8547.83368705145	14812.3344204009	3874.4117841641	14043.6700803278	18290.2348228597
1990-11-09	82423.8891809183	9884.57606444012	9977.6613205022	19181.5514782201	1709.56673741029	1282.17505305772	8547.83368705145	14812.3344204009	3874.4117841641	14043.6700803278	18290.2348228597
1990-11-10	82423.8891809183	9884.57606444012	9977.6613205022	19181.5514782201	1709.56673741029	1282.17505305772	8547.83368705145	14812.3344204009	3874.4117841641	14043.6700803278	18290.2348228597
1990-11-11	81344.8938650478	9758.16409689337	9798.16569810097	18874.2350117864	1683.27473344142	1262.45605008107	8416.37366720712	14541.577164603	3812.53768302164	13920.2614981215	17968.4998758912
1990-11-12	82423.8891809183	9884.57606444012	9977.6613205022	19181.5514782201	1709.56673741029	1282.17505305772	8547.83368705145	14812.3344204009	3874.4117841641	14043.6700803278	18290.2348228597
1990-11-13	83497.0992890404	10010.2610923542	10157.061184274	19488.0952501144	1735.77568905116	1301.83176678837	8678.87844525579	15083.0262749132	3936.12711157004	14165.8782351623	18611.6686617233
1990-11-14	84564.6607559638	10135.2364665391	10336.3670803801	19793.8822682958	1761.90335383041	1321.42751537281	8809.51676915204	15353.6539327567	3997.68694876436	14286.9191526125	18932.8071419647
1990-11-15	85626.7045433552	10259.5187612917	10515.5807349058	20098.9278662213	1787.95142886974	1340.9635716523	8939.75714434867	15624.2185552436	4059.0944540038	14406.8245313085	19253.6558025979
1990-11-16	91889.8005478018	10991.5061409397	11589.014895776	21914.4217102366	1942.65582428372	1456.99186821279	9713.27912141857	17246.3426699767	4424.50323127407	15104.0194357818	21172.9479009161
1990-11-17	94956.0168113539	11349.3016133599	12124.6095021444	22813.2429198777	2019.05321715964	1514.28991286973	10095.2660857982	18056.6364432888	4605.37426156962	15439.4728136906	22129.0748727309
1990-11-18	92916.4791585738	11111.349128378	11767.6264074899	22214.6621360981	1968.1892829759	1476.14196223192	9840.9464148795	17516.4953676296	4484.92365327406	15216.7559600502	21491.9074174275
1990-11-19	90858.388515521	10871.0692800049	11410.3216702953	21613.5327207967	1917.05302945073	1437.78977208805	9585.26514725364	16976.1340275539	4363.94959958802	14990.3344023994	20853.7322995943
1990-11-20	89822.1434616829	10750.0259514487	11231.5453746758	21311.9832710245	1891.37958718231	1418.53469038673	9456.89793591155	16705.8685260809	4303.26030863797	14875.677384921	20534.256272091
1990-11-21	83497.0992890404	10010.2610923542	10157.061184274	19488.0952501144	1735.77568905116	1301.83176678837	8678.87844525579	15083.0262749132	3936.12711157004	14165.8782351623	18611.6686617233
1990-11-22	81344.8938650478	9758.16409689337	9798.16569810097	18874.2350117864	1683.27473344142	1262.45605008107	8416.37366720712	14541.577164603	3812.53768302164	13920.2614981215	17968.4998758912
1990-11-23	83497.0992890404	10010.2610923542	10157.061184274	19488.0952501144	1735.77568905116	1301.83176678837	8678.87844525579	15083.0262749132	3936.12711157004	14165.8782351623	18611.6686617233
1990-11-24	84564.6607559638	10135.2364665391	10336.3670803801	19793.8822682958	1761.90335383041	1321.42751537281	8809.51676915204	15353.6539327567	3997.68694876436	14286.9191526125	18932.8071419647
1990-11-25	86683.3563322327	10383.1238805382	10694.7038125054	20403.2468033609	1813.92154674315	1360.44116005736	9069.60773371574	15894.7212626709	4120.35266716788	14525.6246704166	19574.2199834303
1990-11-26	86683.3563322327	10383.1238805382	10694.7038125054	20403.2468033609	1813.92154674315	1360.44116005736	9069.60773371574	15894.7212626709	4120.35266716788	14525.6246704166	19574.2199834303
1990-11-27	88780.9620147127	10628.3630826504	11052.6846074168	21009.7610470783	1865.63413944673	1399.22560458504	9328.17069723363	16435.5452210981	4242.4328228518	14760.0239312356	20214.515331017
1990-11-28	90858.388515521	10871.0692800049	11410.3216702953	21613.5327207967	1917.05302945073	1437.78977208805	9585.26514725364	16976.1340275539	4363.94959958802	14990.3344023994	20853.7322995943
1990-11-29	90858.388515521	10871.0692800049	11410.3216702953	21613.5327207967	1917.05302945073	1437.78977208805	9585.26514725364	16976.1340275539	4363.94959958802	14990.3344023994	20853.7322995943
1990-11-30	88780.9620147127	10628.3630826504	11052.6846074168	21009.7610470783	1865.63413944673	1399.22560458504	9328.17069723363	16435.5452210981	4242.4328228518	14760.0239312356	20214.515331017
1990-12-01	88780.9620147127	10628.3630826504	11052.6846074168	21009.7610470783	1865.63413944673	1399.22560458504	9328.17069723363	16435.5452210981	4242.4328228518	14760.0239312356	20214.515331017
1990-12-02	89822.1434616829	10750.0259514487	11231.5453746758	21311.9832710245	1891.37958718231	1418.53469038673	9456.89793591155	16705.8685260809	4303.26030863797	14875.677384921	20534.256272091
1990-12-03	88780.9620147127	10628.3630826504	11052.6846074168	21009.7610470783	1865.63413944673	1399.22560458504	9328.17069723363	16435.5452210981	4242.4328228518	14760.0239312356	20214.515331017
1990-12-04	87734.7368231819	10506.0670960124	10873.7379196101	20706.8532962012	1839.81527900126	1379.86145925094	9199.07639500628	16165.163136451	4181.46451615862	14643.3485543884	19894.504835537
1990-12-05	85626.7045433552	10259.5187612917	10515.5807349058	20098.9278662213	1787.95142886974	1340.9635716523	8939.75714434867	15624.2185552436	4059.0944540038	14406.8245313085	19253.6558025979
1990-12-06	85626.7045433552	10259.5187612917	10515.5807349058	20098.9278662213	1787.95142886974	1340.9635716523	8939.75714434867	15624.2185552436	4059.0944540038	14406.8245313085	19253.6558025979
1990-12-07	85626.7045433552	10259.5187612917	10515.5807349058	20098.9278662213	1787.95142886974	1340.9635716523	8939.75714434867	15624.2185552436	4059.0944540038	14406.8245313085	19253.6558025979
1990-12-08	85626.7045433552	10259.5187612917	10515.5807349058	20098.9278662213	1787.95142886974	1340.9635716523	8939.75714434867	15624.2185552436	4059.0944540038	14406.8245313085	19253.6558025979
1990-12-09	88780.9620147127	10628.3630826504	11052.6846074168	21009.7610470783	1865.63413944673	1399.22560458504	9328.17069723363	16435.5452210981	4242.4328228518	14760.0239312356	20214.515331017
1990-12-10	95969.0578816951	11467.4341209445	12302.9835907551	23111.6051632431	2044.38610164088	1533.28957623066	10221.9305082044	18326.6265113162	4665.40895365224	15549.4956719066	22447.2908246659
1990-12-11	113528.08377507	13509.1616706123	15501.6089226585	28387.42520065	2490.30218425111	1867.72663818833	12451.5109212556	23178.1399006715	5726.59020048957	17398.621979898	28137.3448114266
1990-12-12	127346.866909707	15108.804612331	18151.9841740944	32667.2472031556	2849.54335684556	2137.15751763417	14247.7167842278	27210.6527069165	6586.95835081634	18786.3694849714	32831.8761077926
1990-12-13	120978.463469758	14372.3455977841	16916.6823880174	30681.7270822894	2683.1348142389	2012.35111067917	13415.6740711945	25329.8741549094	6187.85989951614	18153.512802595	30645.8809178817
1990-12-14	116344.74696681	13835.7021740734	16032.6927899452	29251.0888924558	2562.96308897186	1922.2223167289	12814.8154448593	23985.3371383711	5900.24358291094	17685.9288338783	29079.3875749287
1990-12-15	112582.848244361	13399.5210094271	15324.4618335307	28098.6223538765	2465.98511118971	1849.48883339229	12329.9255559486	22908.9921947791	5668.51797816669	17301.6667129905	27822.9596878999
1990-12-16	107806.791617626	12845.0775917313	14437.7993596068	26647.4610728209	2343.64287607045	1757.73215705284	11718.2143803523	21562.6162599564	5376.6900365393	16807.4921619492	26248.1459248797
1990-12-17	105872.075099762	12620.2598437578	14082.6868754398	26063.5343544514	2294.33891407809	1720.75418555857	11471.6945703905	21023.7583577133	5259.24822571163	16605.2104700799	25616.8252574981
1990-12-18	103922.773740412	12393.6160525335	13727.3084866957	25477.5420056754	2244.81566154076	1683.61174615557	11224.0783077038	20484.7178290173	5141.38238949017	16400.1361565785	24984.6748914329
1990-12-19	99978.3521904423	11934.5897030545	13015.7243909578	24299.1059413436	2145.08341953817	1608.81256465363	10725.4170976909	19406.0688775953	4904.32627120682	15981.143239169	23717.7906946549
1990-12-20	95969.0578816951	11467.4341209445	12302.9835907551	23111.6051632431	2044.38610164088	1533.28957623066	10221.9305082044	18326.6265113162	4665.40895365224	15549.4956719066	22447.2908246659
1990-12-21	82423.8891809183	9884.57606444012	9977.6613205022	19181.5514782201	1709.56673741029	1282.17505305772	8547.83368705145	14812.3344204009	3874.4117841641	14043.6700803278	18290.2348228597
1990-12-22	84564.6607559638	10135.2364665391	10336.3670803801	19793.8822682958	1761.90335383041	1321.42751537281	8809.51676915204	15353.6539327567	3997.68694876436	14286.9191526125	18932.8071419647
1990-12-23	85626.7045433552	10259.5187612917	10515.5807349058	20098.9278662213	1787.95142886974	1340.9635716523	8939.75714434867	15624.2185552436	4059.0944540038	14406.8245313085	19253.6558025979
1990-12-24	86683.3563322327	10383.1238805382	10694.7038125054	20403.2468033609	1813.92154674315	1360.44116005736	9069.60773371574	15894.7212626709	4120.35266716788	14525.6246704166	19574.2199834303
1990-12-25	87734.7368231819	10506.0670960124	10873.7379196101	20706.8532962012	1839.81527900126	1379.86145925094	9199.07639500628	16165.163136451	4181.46451615862	14643.3485543884	19894.504835537
1990-12-26	89822.1434616829	10750.0259514487	11231.5453746758	21311.9832710245	1891.37958718231	1418.53469038673	9456.89793591155	16705.8685260809	4303.26030863797	14875.677384921	20534.256272091
1990-12-27	88780.9620147127	10628.3630826504	11052.6846074168	21009.7610470783	1865.63413944673	1399.22560458504	9328.17069723363	16435.5452210981	4242.4328228518	14760.0239312356	20214.515331017
1990-12-28	87734.7368231819	10506.0670960124	10873.7379196101	20706.8532962012	1839.81527900126	1379.86145925094	9199.07639500628	16165.163136451	4181.46451615862	14643.3485543884	19894.504835537
1990-12-29	85626.7045433552	10259.5187612917	10515.5807349058	20098.9278662213	1787.95142886974	1340.9635716523	8939.75714434867	15624.2185552436	4059.0944540038	14406.8245313085	19253.6558025979
1990-12-30	84564.6607559638	10135.2364665391	10336.3670803801	19793.8822682958	1761.90335383041	1321.42751537281	8809.51676915204	15353.6539327567	3997.68694876436	14286.9191526125	18932.8071419647
1990-12-31	84564.6607559638	10135.2364665391	10336.3670803801	19793.8822682958	1761.90335383041	1321.42751537281	8809.51676915204	15353.6539327567	3997.68694876436	14286.9191526125	18932.8071419647
1991-01-01	83497.0992890404	10010.2610923542	10157.061184274	19488.0952501144	1735.77568905116	1301.83176678837	8678.87844525579	15083.0262749132	3936.12711157004	14165.8782351623	18611.6686617233
1991-01-02	82423.8891809183	9884.57606444012	9977.6613205022	19181.5514782201	1709.56673741029	1282.17505305772	8547.83368705145	14812.3344204009	3874.4117841641	14043.6700803278	18290.2348228597
1991-01-03	83497.0992890404	10010.2610923542	10157.061184274	19488.0952501144	1735.77568905116	1301.83176678837	8678.87844525579	15083.0262749132	3936.12711157004	14165.8782351623	18611.6686617233
1991-01-04	85626.7045433552	10259.5187612917	10515.5807349058	20098.9278662213	1787.95142886974	1340.9635716523	8939.75714434867	15624.2185552436	4059.0944540038	14406.8245313085	19253.6558025979
1991-01-05	85626.7045433552	10259.5187612917	10515.5807349058	20098.9278662213	1787.95142886974	1340.9635716523	8939.75714434867	15624.2185552436	4059.0944540038	14406.8245313085	19253.6558025979
1991-01-06	85626.7045433552	10259.5187612917	10515.5807349058	20098.9278662213	1787.95142886974	1340.9635716523	8939.75714434867	15624.2185552436	4059.0944540038	14406.8245313085	19253.6558025979
1991-01-07	89822.1434616829	10750.0259514487	11231.5453746758	21311.9832710245	1891.37958718231	1418.53469038673	9456.89793591155	16705.8685260809	4303.26030863797	14875.677384921	20534.256272091
1991-01-08	90858.388515521	10871.0692800049	11410.3216702953	21613.5327207967	1917.05302945073	1437.78977208805	9585.26514725364	16976.1340275539	4363.94959958802	14990.3344023994	20853.7322995943
1991-01-09	92916.4791585738	11111.349128378	11767.6264074899	22214.6621360981	1968.1892829759	1476.14196223192	9840.9464148795	17516.4953676296	4484.92365327406	15216.7559600502	21491.9074174275
1991-01-10	95969.0578816951	11467.4341209445	12302.9835907551	23111.6051632431	2044.38610164088	1533.28957623066	10221.9305082044	18326.6265113162	4665.40895365224	15549.4956719066	22447.2908246659
1991-01-11	95969.0578816951	11467.4341209445	12302.9835907551	23111.6051632431	2044.38610164088	1533.28957623066	10221.9305082044	18326.6265113162	4665.40895365224	15549.4956719066	22447.2908246659
1991-01-12	141442.203014926	16734.605968363	20966.4440620308	37137.1301983396	3222.71168051262	2417.03376038446	16113.5584025631	31503.3056231162	7485.14378588214	20150.2101059556	37800.2592085229
1991-01-13	278779.568915802	32341.4893938315	53100.6661427523	84892.4483385207	7124.90858920721	5343.68144190541	35624.5429460361	80999.8943027831	17064.6252549666	31659.1741393498	93763.5669817888
1991-01-14	315870.640646771	36500.3207769376	62979.1974120395	98808.2647188648	8242.15457866667	6181.615934	41210.7728933334	96335.1488218433	19852.1357289756	34397.425423035	110782.783987562
1991-01-15	252010.801517688	29327.1508717251	46256.4526916773	75084.7004417898	6333.08401817641	4749.81301363231	31665.4200908821	70401.7929861715	15099.132975132	29604.8252306973	81930.9943888129
1991-01-16	211731.860681577	24768.6279630529	36449.7863479522	60741.8056451368	5167.37590646423	3875.53192984817	25836.8795323211	55261.942605098	12223.2511473766	26366.43254705	64906.425756223
1991-01-17	186181.246495908	21860.9904042106	30563.7464408784	51932.1130053461	4445.97522292209	3334.48141719157	22229.8761146105	46205.7210846701	10455.761329579	24202.6199995289	54640.1436355408
1991-01-18	170473.293225726	20066.5430361557	27085.9424212951	46640.1567903016	4010.29520781783	3007.72140586338	20051.4760390892	40867.7983717313	9393.57695654947	22822.0588522616	48553.8651046821
1991-01-19	162397.24222675	19141.7435636673	25342.1564850955	43958.9530452797	3788.80493122119	2841.60369841589	18944.024656106	38195.4458157432	8855.26779556709	22095.4743714507	45495.7145012099
1991-01-20	155817.435387854	18387.1155141471	23944.5700533136	41795.3755490875	3609.6781068008	2707.2585801006	18048.390534004	36055.7901770213	8420.80585798951	21494.3811083316	43041.3182663673
1991-01-21	149122.857763088	17618.2091185468	22544.5577480972	39614.0232610556	3428.69988302388	2571.52491226791	17143.4994151194	33914.4540169583	7982.70074726305	20873.8833267954	40579.4419107516
1991-01-22	144876.238799514	17129.8609477469	21668.247912177	38241.0818709905	3314.58708539693	2485.9403140477	16572.9354269846	32575.2176226458	7706.91788934136	20475.3730136689	39036.7493536872
1991-01-23	144020.858119844	17031.4369407088	21492.8610316258	37965.5693620041	3291.6679529394	2468.75096470455	16458.339764697	32307.283934357	7651.57183638034	20394.6253856992	38727.8249116188
1991-01-24	141442.203014926	16734.605968363	20966.4440620308	37137.1301983396	3222.71168051262	2417.03376038446	16113.5584025631	31503.3056231162	7485.14378588214	20150.2101059556	37800.2592085229
1991-01-25	138844.284582578	16435.3744744792	20439.6346168728	36305.7731029204	3153.45003465756	2365.08752599317	15767.2501732878	30699.0560073639	7318.1174397651	19902.4351728507	36871.4797326003
1991-01-26	135349.268802753	16032.5191619643	19736.5928814908	35192.6048324969	3060.60962026255	2295.45721519691	15303.0481013128	29626.2884832528	7094.45348444166	19566.6038677348	35631.1601720837
1991-01-27	133587.946421591	15829.368835063	19384.7947997779	34633.9472596748	3013.97199355574	2260.47899516681	15069.8599677787	29089.713262594	6982.19630017129	19396.2477603945	35010.1420299197
1991-01-28	130928.06191844	15522.4103601143	18856.74114241	33793.2862597294	2943.73482111885	2207.80111583914	14718.6741055943	28284.6042973686	6813.26198394697	19137.5312011195	34077.5101822427
1991-01-29	129142.52354462	15316.2389001548	18504.4622093241	33231.0171240817	2896.71797371493	2172.53848028619	14483.5898685746	27747.6971789283	6700.26408404576	18962.8589625694	33455.0018791411
1991-01-30	128245.97621848	15212.681650911	18328.2483317743	32949.3218621027	2873.15061406245	2154.86296054684	14365.7530703123	27479.1922834951	6643.65012847014	18874.8448024781	33143.5169760174
1991-01-31	126445.162267342	15004.6035840021	17975.6692189035	32384.7888344585	2825.89573451407	2119.42180088555	14129.4786725703	26942.0780978223	6530.18786425048	18697.4259456004	32520.0776354933
1991-02-01	129142.52354462	15316.2389001548	18504.4622093241	33231.0171240817	2896.71797371493	2172.53848028619	14483.5898685746	27747.6971789283	6700.26408404576	18962.8589625694	33455.0018791411
1991-02-02	183860.081991799	21596.1695957287	30042.8583574001	51143.9285524889	4381.20327534023	3285.90245650517	21906.0163767011	45405.5765246201	10297.5826456621	24001.185997874	53729.6039914329
1991-02-03	340459.588850575	39246.8689928053	69764.7658568226	108225.762320475	8994.58595448053	6745.9394658604	44972.9297724027	106892.043475735	21737.8422615153	36152.0043915073	122438.02810724
1991-02-04	331936.49656947	38295.7532419686	67392.1465255993	104944.88318681	8732.76545667504	6549.57409250628	43663.8272833752	103198.771273176	21080.9604166319	35548.9077002172	118365.713051271
1991-02-05	535930.377279099	60838.0045788461	129458.891444718	187590.668585676	15248.0073617923	11436.0055213442	76240.0368089616	200355.319702486	37611.6629878824	48828.8136345181	224078.703909396
1991-02-06	431553.960671313	49358.0451247916	96392.7875908805	144295.225670851	11853.7774511981	8890.33308839861	59268.8872559907	148468.284046906	28955.6110200243	42305.7649298198	167950.40347195
1991-02-07	337425.494687786	38908.393397964	68917.6809133443	107055.840214775	8901.2611960327	6675.94589702453	44506.3059801635	105573.214377478	21503.6135922503	35937.911165434	120984.470396676
1991-02-08	285309.97194774	33075.1638383822	54807.4965622012	87315.9390661673	7319.98188889333	5489.98641667	36599.9094444667	83646.457743377	17550.1807083538	32149.9296658508	96708.9092165086
1991-02-09	254057.018613611	29557.9754043853	46770.7605777524	75827.0021326283	6393.15324874353	4794.86493655764	31965.7662437176	71197.3456688678	15247.9195535621	29764.4119835832	82821.4475616303
1991-02-10	232576.005644112	27131.2583626234	41447.7781314167	68098.6521909436	5766.54148704467	4324.9061152835	28832.7074352233	62970.7086678727	13698.6125037693	28066.2649782424	73594.3522674928
1991-02-11	219009.220542675	25594.4169725116	38175.3979591488	63293.703244234	5375.52593222455	4031.64444916842	26877.6296611228	57921.6501441155	12735.0776805941	26966.124166517	67908.8704606292
1991-02-12	207316.794030819	24267.137265334	35413.2617821997	59202.5754047121	5041.655907553	3781.24193066475	25208.279537765	53665.31057659	11914.4987746217	25999.1823897486	63101.4234688032
1991-02-13	200622.021066287	23505.9694869621	33856.7765512292	56881.8057366769	4851.85104360571	3638.88828270428	24259.2552180285	51269.1785647643	11448.9289016244	25437.1719321472	60388.7282971972
1991-02-14	198370.401948655	23249.7672734244	33337.4807045233	56104.9231882843	4788.24417139246	3591.18312854434	23941.2208569623	50470.1421944518	11293.0647660491	25246.7231956813	59483.066726157
1991-02-15	195352.088490991	22906.1634992367	32644.7120349065	55066.4359295978	4703.16287454687	3527.37215591015	23515.8143727343	49404.4997427537	11084.704540883	24990.2652871506	58274.3726001719
1991-02-16	192314.83051424	22560.2127267526	31951.5068720559	54024.8581744847	4617.76325068445	3463.32243801334	23088.8162534222	48338.5533813572	10875.7114461374	24730.8312594864	57064.3418891081
1991-02-17	188490.774623015	22124.3682866075	31084.3712607033	52718.4198938722	4510.5533198084	3382.9149898563	22552.766599042	47005.682542444	10613.5554542484	24402.1972635175	55549.8759515577
1991-02-18	183860.081991799	21596.1695957287	30042.8583574001	51143.9285524889	4381.20327534023	3285.90245650517	21906.0163767011	45405.5765246201	10297.5826456621	24001.185997874	53729.6039914329
1991-02-19	179964.876133594	21151.5023934256	29174.1132995334	49826.0111847976	4272.80815157161	3204.60611367871	21364.0407578581	44071.5863107561	10033.075524489	23661.1972692616	52210.2024418122
1991-02-20	176035.267349458	20702.5664533948	28304.5999177705	48502.5859292906	4163.84340614039	3122.88255460529	20819.2170307019	42737.0621255699	9767.44013596272	23315.6580940189	50688.4422747613
1991-02-21	172069.835088985	20249.1836875819	27434.2931778281	47173.4543000881	4054.28786940389	3040.71590205292	20271.4393470195	41401.9868416449	9500.6357190168	22964.2977741514	49164.2449882036
1991-02-22	169672.749656668	19974.9404464946	26911.7172905718	46373.1485345057	3988.26160151978	2991.19620113983	19941.3080075989	40600.6696000651	9339.97391781227	22750.5664520146	48248.5221856249
